Yaw,Pitch,Roll,AX,AY,AZ,GX,GY,GZ
-167.20,26.06,-60.41,3652,-6472,3664,0,-1,-1
-167.19,26.08,-60.41,3655,-6469,3672,0,-1,-1
-167.20,26.08,-60.40,3653,-6470,3682,0,-1,-1
-167.19,26.09,-60.40,3663,-6475,3674,0,-1,-1
-167.19,26.10,-60.40,3657,-6469,3682,0,-1,-1
-167.20,26.10,-60.39,3660,-6468,3685,0,-1,0
-167.20,26.10,-60.39,3647,-6460,3686,-1,-1,0
-167.20,26.10,-60.40,3643,-6464,3676,-1,-1,-1
-167.20,26.11,-60.40,3644,-6477,3668,0,-1,-1
-167.19,26.12,-60.40,3652,-6477,3668,0,-1,-1
-167.20,26.12,-60.39,3650,-6473,3668,0,-1,-1
-167.20,26.13,-60.39,3660,-6477,3679,0,-1,0
-167.20,26.13,-60.38,3659,-6473,3678,0,-1,0
-167.21,26.13,-60.38,3660,-6467,3676,0,-1,0
-167.21,26.12,-60.38,3640,-6470,3676,0,-1,0
-167.22,26.13,-60.38,3639,-6470,3676,0,-1,-1
-167.22,26.14,-60.38,3643,-6478,3676,0,-1,-1
-167.22,26.14,-60.37,3654,-6474,3673,0,-1,-1
-167.21,26.15,-60.37,3673,-6472,3694,0,-1,-1
-167.21,26.17,-60.37,3674,-6466,3683,0,-1,0
-167.21,26.16,-60.37,3674,-6470,3674,0,-1,-1
-167.21,26.16,-60.36,3666,-6461,3671,0,-1,0
-167.22,26.17,-60.37,3651,-6460,3669,0,-1,0
-167.22,26.17,-60.37,3655,-6476,3664,0,-1,-1
-167.21,26.17,-60.37,3660,-6484,3667,0,-1,-1
-167.22,26.17,-60.37,3660,-6484,3672,0,-1,-1
-167.22,26.18,-60.36,3654,-6475,3678,0,-1,-1
-167.23,26.18,-60.35,3649,-6468,3671,0,-1,0
-167.23,26.18,-60.35,3649,-6458,3675,0,-1,-1
-167.23,26.19,-60.35,3658,-6463,3670,0,-1,-1
-167.24,26.18,-60.34,3664,-6465,3676,0,-1,0
-167.24,26.19,-60.34,3671,-6468,3683,0,-1,-1
-167.24,26.19,-60.33,3677,-6464,3696,0,-1,0
-167.25,26.19,-60.33,3670,-6463,3695,0,-1,0
-167.25,26.19,-60.32,3665,-6455,3698,0,-1,0
-167.25,26.20,-60.32,3655,-6447,3691,-1,-1,0
-167.25,26.20,-60.33,3658,-6448,3681,-1,-1,-1
-167.25,26.20,-60.34,3659,-6452,3671,-1,-1,-1
-167.24,26.21,-60.35,3663,-6458,3653,0,-1,0
-167.24,26.22,-60.35,3667,-6471,3656,0,-1,-1
-167.25,26.22,-60.34,3678,-6471,3664,0,-1,0
-167.25,26.22,-60.35,3674,-6472,3662,0,-1,-1
-167.25,26.22,-60.34,3667,-6470,3673,0,0,-1
-167.25,26.22,-60.33,3656,-6460,3665,0,0,-1
-167.25,26.22,-60.32,3656,-6452,3673,-1,-1,0
-167.26,26.22,-60.32,3660,-6452,3671,-1,-1,0
-167.26,26.22,-60.32,3669,-6453,3677,0,-1,0
-167.26,26.22,-60.33,3660,-6463,3667,-1,-1,-1
-167.26,26.22,-60.34,3669,-6469,3670,-1,-1,0
-167.26,26.23,-60.34,3660,-6467,3669,-1,-1,0
-167.26,26.23,-60.34,3666,-6469,3664,0,-1,-1
-167.25,26.24,-60.34,3674,-6475,3662,0,-1,-1
-167.25,26.24,-60.34,3670,-6469,3669,0,0,-1
-167.25,26.24,-60.34,3674,-6455,3670,0,-1,-1
-167.25,26.25,-60.33,3679,-6450,3669,0,-1,-1
-167.25,26.25,-60.33,3681,-6455,3669,0,-1,0
-167.25,26.25,-60.32,3679,-6453,3673,0,0,0
-167.27,26.24,-60.31,3666,-6456,3684,0,-1,0
-167.27,26.24,-60.31,3662,-6462,3686,-1,-1,0
-167.27,26.24,-60.32,3647,-6465,3682,-1,-1,-1
-167.27,26.24,-60.32,3657,-6458,3673,0,-1,-1
-167.27,26.25,-60.32,3666,-6464,3659,0,-1,-1
-167.27,26.26,-60.31,3669,-6459,3671,0,-1,-1
-167.27,26.26,-60.30,3675,-6452,3679,0,-1,0
-167.28,26.26,-60.30,3680,-6453,3679,0,-1,0
-167.28,26.25,-60.30,3674,-6462,3681,0,0,0
-167.29,26.25,-60.29,3661,-6459,3679,0,0,0
-167.30,26.24,-60.29,3653,-6461,3671,0,-1,-1
-167.30,26.25,-60.29,3657,-6462,3678,0,-1,-1
-167.30,26.25,-60.28,3663,-6467,3679,0,-1,-1
-167.30,26.26,-60.27,3685,-6463,3680,0,-1,-1
-167.30,26.27,-60.26,3689,-6455,3685,0,-1,-1
-167.30,26.27,-60.26,3693,-6446,3686,0,-1,0
-167.30,26.27,-60.25,3676,-6446,3690,0,-1,0
-167.31,26.26,-60.26,3670,-6445,3682,-1,-1,0
-167.31,26.26,-60.27,3671,-6451,3681,-1,-1,0
-167.31,26.27,-60.26,3681,-6464,3684,0,-1,0
-167.32,26.27,-60.26,3682,-6472,3679,0,-1,0
-167.34,26.26,-60.24,3673,-6465,3693,0,0,0
-167.34,26.26,-60.23,3658,-6460,3685,0,-1,-1
-167.34,26.27,-60.23,3663,-6450,3676,0,-1,-1
-167.34,26.27,-60.21,3669,-6450,3677,0,-1,-1
-167.35,26.28,-60.20,3677,-6448,3675,0,-1,-1
-167.36,26.28,-60.19,3681,-6447,3681,0,-1,0
-167.37,26.28,-60.17,3681,-6446,3695,0,-1,0
-167.38,26.28,-60.16,3683,-6446,3710,0,-1,0
-167.39,26.28,-60.15,3678,-6444,3709,0,-1,0
-167.39,26.28,-60.14,3674,-6439,3709,0,-1,-1
-167.39,26.29,-60.14,3669,-6443,3706,0,-1,-1
-167.39,26.30,-60.15,3673,-6443,3696,0,-1,-1
-167.39,26.31,-60.14,3683,-6442,3689,0,-1,-1
-167.40,26.32,-60.14,3696,-6445,3677,0,-1,0
-167.41,26.32,-60.12,3690,-6447,3695,0,-1,0
-167.41,26.32,-60.10,3693,-6446,3704,0,-1,0
-167.42,26.32,-60.09,3689,-6449,3712,0,0,-1
-167.43,26.32,-60.08,3685,-6445,3711,0,0,-1
-167.43,26.32,-60.07,3681,-6440,3704,0,-1,-1
-167.44,26.32,-60.06,3677,-6439,3702,0,-1,-1
-167.44,26.33,-60.06,3681,-6436,3704,0,-1,0
-167.44,26.34,-60.06,3693,-6436,3717,0,-1,0
-167.44,26.33,-60.06,3699,-6434,3710,-1,-1,0
-167.44,26.34,-60.07,3694,-6434,3708,-1,-1,0
-167.43,26.34,-60.08,3697,-6438,3696,-1,0,0
-167.41,26.34,-60.10,3695,-6444,3687,-1,0,0
-167.42,26.33,-60.11,3684,-6438,3696,-1,0,0
-167.42,26.32,-60.11,3679,-6431,3703,-1,0,0
-167.41,26.32,-60.12,3678,-6439,3694,-1,0,-1
-167.40,26.33,-60.12,3686,-6439,3694,-1,0,-1
-167.39,26.32,-60.13,3690,-6434,3698,-1,0,0
-167.39,26.31,-60.13,3676,-6435,3716,-1,0,0
-167.39,26.31,-60.14,3669,-6436,3702,-1,0,-1
-167.37,26.31,-60.16,3672,-6440,3691,-1,0,-1
-167.36,26.31,-60.16,3677,-6443,3697,-1,0,-1
-167.36,26.31,-60.17,3677,-6432,3702,-1,0,-1
-167.35,26.31,-60.17,3686,-6435,3703,-1,0,-1
-167.34,26.31,-60.17,3691,-6443,3704,-1,0,0
-167.34,26.30,-60.17,3687,-6447,3704,-1,0,0
-167.34,26.29,-60.17,3674,-6438,3702,-1,0,0
-167.35,26.27,-60.19,3659,-6446,3701,-1,0,-1
-167.33,26.27,-60.19,3663,-6458,3688,-1,0,-1
-167.32,26.28,-60.19,3679,-6460,3693,-1,0,-1
-167.32,26.28,-60.18,3688,-6461,3708,-1,0,-1
-167.31,26.27,-60.19,3688,-6444,3719,-1,0,-1
-167.31,26.27,-60.18,3693,-6432,3723,-1,0,0
-167.30,26.26,-60.19,3677,-6425,3709,-1,0,0
-167.29,26.26,-60.21,3675,-6433,3685,-1,0,-1
-167.28,26.25,-60.23,3676,-6444,3674,-1,0,0
-167.27,26.26,-60.24,3674,-6446,3680,-1,0,0
-167.26,26.25,-60.25,3677,-6459,3683,-1,0,0
-167.26,26.25,-60.26,3672,-6467,3677,-1,0,-1
-167.26,26.24,-60.26,3670,-6457,3680,-1,0,-1
-167.25,26.23,-60.26,3669,-6446,3685,-1,0,-1
-167.25,26.23,-60.26,3674,-6453,3688,-1,0,-1
-167.25,26.22,-60.26,3679,-6464,3675,-1,0,0
-167.24,26.22,-60.26,3685,-6467,3682,-1,0,0
-167.25,26.20,-60.26,3673,-6464,3700,-1,0,0
-167.26,26.19,-60.26,3654,-6458,3707,-1,0,-1
-167.24,26.19,-60.26,3662,-6462,3705,-1,0,-1
-167.24,26.18,-60.27,3661,-6463,3710,-1,0,-1
-167.23,26.18,-60.27,3659,-6453,3701,-1,0,0
-167.22,26.17,-60.30,3652,-6448,3683,-1,0,0
-167.22,26.17,-60.31,3663,-6449,3671,-1,0,0
-167.21,26.16,-60.33,3664,-6460,3673,-1,0,0
-167.20,26.16,-60.34,3662,-6474,3651,-1,0,0
-167.20,26.15,-60.34,3663,-6484,3669,-1,0,-1
-167.20,26.14,-60.34,3667,-6485,3677,-1,0,-1
-167.19,26.14,-60.34,3667,-6480,3690,-1,0,0
-167.20,26.12,-60.33,3658,-6472,3695,-1,0,0
-167.19,26.12,-60.33,3651,-6462,3690,-1,0,-1
-167.19,26.11,-60.33,3652,-6460,3689,-1,0,-1
-167.18,26.11,-60.33,3654,-6459,3692,-1,0,0
-167.19,26.09,-60.34,3655,-6465,3697,-1,0,0
-167.18,26.10,-60.36,3664,-6467,3692,-1,0,0
-167.17,26.08,-60.36,3658,-6473,3677,-1,0,0
-167.17,26.07,-60.38,3650,-6477,3679,-1,0,0
-167.17,26.07,-60.38,3643,-6475,3675,-1,0,0
-167.17,26.06,-60.39,3645,-6472,3676,-1,0,0
-167.16,26.05,-60.39,3648,-6476,3678,-1,0,-1
-167.16,26.04,-60.39,3650,-6482,3677,-1,0,0
-167.17,26.03,-60.39,3636,-6483,3680,-1,0,0
-167.17,26.02,-60.38,3639,-6480,3679,-1,0,0
-167.16,26.02,-60.39,3645,-6477,3679,-1,0,-1
-167.16,26.02,-60.39,3651,-6471,3678,-1,0,-1
-167.15,26.01,-60.39,3650,-6470,3679,-1,0,-1
-167.15,26.01,-60.39,3650,-6473,3679,-1,0,0
-167.15,26.00,-60.40,3646,-6468,3682,-1,0,0
-167.15,25.99,-60.40,3643,-6475,3672,-1,0,0
-167.15,25.98,-60.41,3632,-6473,3668,-1,0,0
-167.14,25.98,-60.42,3629,-6476,3660,-1,0,-1
-167.14,25.98,-60.42,3637,-6477,3660,-1,0,-1
-167.14,25.98,-60.42,3637,-6478,3672,-1,0,-1
-167.13,25.98,-60.43,3639,-6483,3680,-1,0,0
-167.14,25.97,-60.42,3637,-6479,3678,-1,0,0
-167.14,25.97,-60.43,3629,-6479,3668,-1,-1,0
-167.14,25.97,-60.43,3616,-6487,3665,0,-1,-1
-167.14,25.97,-60.43,3624,-6492,3659,0,-1,-1
-167.14,25.98,-60.43,3637,-6489,3667,0,-1,-1
-167.14,25.98,-60.42,3640,-6483,3688,0,-1,-1
-167.13,26.00,-60.43,3646,-6473,3689,0,-1,-1
-167.13,26.00,-60.42,3643,-6469,3687,0,-1,0
-167.13,26.00,-60.42,3630,-6470,3684,-1,-1,-1
-167.12,26.01,-60.43,3630,-6470,3671,0,-1,-1
-167.12,26.02,-60.44,3633,-6479,3665,0,-1,-1
-167.12,26.03,-60.44,3641,-6481,3663,0,-1,-1
-167.12,26.04,-60.43,3649,-6488,3672,0,-1,-1
-167.12,26.04,-60.43,3656,-6489,3676,0,-1,-1
-167.13,26.04,-60.42,3638,-6482,3675,0,-1,-1
-167.12,26.05,-60.42,3636,-6480,3680,0,-1,-1
-167.12,26.06,-60.41,3643,-6478,3675,0,-1,-1
-167.12,26.06,-60.42,3650,-6479,3671,0,-1,-1
-167.12,26.07,-60.41,3653,-6479,3668,0,-1,-1
-167.12,26.08,-60.41,3660,-6482,3675,0,-1,-1
-167.11,26.09,-60.41,3663,-6482,3677,0,-1,-1
-167.11,26.10,-60.40,3664,-6473,3668,0,-1,-1
-167.12,26.10,-60.39,3662,-6462,3681,0,-1,-1
-167.11,26.11,-60.40,3661,-6460,3675,-1,-1,-1
-167.11,26.11,-60.40,3652,-6461,3680,-1,-1,0
-167.10,26.12,-60.41,3641,-6465,3662,-1,-1,0
-167.11,26.12,-60.41,3647,-6478,3662,0,-1,-1
-167.10,26.13,-60.42,3655,-6486,3660,0,-1,-1
-167.10,26.14,-60.42,3660,-6482,3657,0,-1,-1
-167.10,26.15,-60.42,3663,-6476,3668,0,-1,-1
-167.10,26.16,-60.40,3671,-6471,3664,0,-1,0
-167.10,26.16,-60.40,3665,-6474,3682,0,-1,0
-167.11,26.16,-60.39,3657,-6460,3675,0,-1,0
-167.11,26.16,-60.39,3646,-6452,3678,0,-1,-1
-167.12,26.16,-60.38,3653,-6456,3669,0,-1,-1
-167.11,26.17,-60.39,3660,-6463,3667,0,-1,-1
-167.11,26.17,-60.39,3660,-6466,3680,0,-1,-1
-167.10,26.18,-60.40,3667,-6463,3673,0,-1,0
-167.10,26.19,-60.39,3675,-6465,3662,0,-1,-1
-167.11,26.18,-60.39,3671,-6460,3656,0,-1,0
-167.10,26.19,-60.40,3666,-6461,3663,0,-1,-1
-167.11,26.19,-60.39,3659,-6468,3665,0,-1,-1
-167.11,26.19,-60.39,3660,-6466,3674,0,-1,-1
-167.11,26.19,-60.39,3657,-6459,3671,0,-1,-1
-167.11,26.19,-60.39,3666,-6473,3685,0,-1,-1
-167.11,26.20,-60.38,3666,-6471,3686,0,-1,0
-167.12,26.20,-60.37,3667,-6470,3684,0,-1,0
-167.12,26.20,-60.37,3665,-6464,3674,-1,-1,0
-167.12,26.20,-60.38,3659,-6472,3668,-1,-1,0
-167.12,26.20,-60.39,3665,-6466,3659,0,-1,-1
-167.11,26.21,-60.39,3669,-6460,3658,0,-1,-1
-167.11,26.22,-60.38,3679,-6461,3662,0,-1,-1
-167.11,26.22,-60.38,3692,-6458,3676,0,-1,0
-167.11,26.23,-60.38,3690,-6468,3681,0,-1,0
-167.12,26.22,-60.38,3678,-6462,3680,0,0,0
-167.12,26.22,-60.38,3666,-6462,3675,0,-1,0
-167.12,26.22,-60.38,3662,-6460,3676,0,-1,-1
-167.12,26.22,-60.37,3667,-6469,3685,0,-1,-1
-167.13,26.22,-60.36,3669,-6475,3675,0,-1,-1
-167.13,26.23,-60.36,3681,-6466,3690,0,-1,-1
-167.13,26.23,-60.35,3677,-6451,3692,0,-1,0
-167.13,26.24,-60.35,3671,-6453,3689,-1,-1,-1
-167.13,26.24,-60.35,3673,-6446,3683,-1,-1,0
-167.12,26.24,-60.36,3672,-6446,3681,-1,-1,-1
-167.13,26.24,-60.35,3669,-6451,3685,0,-1,0
-167.13,26.24,-60.35,3672,-6458,3667,0,-1,0
-167.13,26.24,-60.35,3676,-6469,3662,0,0,0
-167.14,26.24,-60.35,3673,-6463,3676,0,0,0
-167.14,26.24,-60.34,3669,-6465,3670,0,-1,0
-167.14,26.24,-60.34,3662,-6458,3668,0,-1,-1
-167.14,26.25,-60.34,3669,-6457,3675,0,-1,-1
-167.14,26.25,-60.34,3671,-6461,3667,0,-1,-1
-167.14,26.25,-60.33,3678,-6461,3678,0,-1,0
-167.15,26.25,-60.32,3675,-6455,3683,0,0,0
-167.15,26.25,-60.31,3676,-6448,3692,0,-1,0
-167.15,26.25,-60.31,3668,-6441,3689,-1,-1,0
-167.16,26.24,-60.32,3664,-6438,3685,-1,-1,0
-167.15,26.24,-60.32,3665,-6448,3684,-1,-1,0
-167.15,26.25,-60.33,3671,-6449,3675,-1,-1,0
-167.15,26.25,-60.34,3676,-6459,3658,-1,-1,0
-167.14,26.25,-60.34,3681,-6471,3655,0,-1,0
-167.14,26.26,-60.35,3686,-6471,3660,0,-1,-1
-167.14,26.26,-60.33,3679,-6469,3667,0,0,-1
-167.15,26.26,-60.33,3676,-6465,3672,0,0,-1
-167.15,26.26,-60.32,3670,-6458,3681,0,0,0
-167.16,26.25,-60.31,3667,-6451,3687,0,0,0
-167.17,26.25,-60.30,3667,-6439,3685,0,-1,0
-167.17,26.25,-60.31,3664,-6445,3687,0,-1,0
-167.16,26.26,-60.31,3674,-6455,3698,0,-1,0
-167.17,26.26,-60.31,3681,-6458,3688,0,-1,-1
-167.17,26.26,-60.30,3682,-6455,3691,0,-1,0
-167.18,26.26,-60.30,3668,-6457,3681,0,-1,0
-167.18,26.26,-60.30,3673,-6458,3682,0,-1,-1
-167.18,26.27,-60.29,3681,-6459,3682,0,-1,-1
-167.18,26.27,-60.28,3680,-6459,3691,0,0,-1
-167.18,26.27,-60.26,3683,-6443,3700,0,0,0
-167.20,26.26,-60.25,3680,-6448,3701,0,-1,0
-167.20,26.26,-60.25,3673,-6438,3689,0,0,0
-167.19,26.27,-60.25,3671,-6442,3678,0,-1,-1
-167.20,26.28,-60.24,3680,-6446,3685,0,-1,-1
-167.19,26.29,-60.25,3685,-6448,3675,0,-1,-1
-167.20,26.29,-60.24,3694,-6454,3679,0,-1,0
-167.20,26.29,-60.24,3688,-6458,3676,0,-1,0
-167.22,26.28,-60.23,3679,-6455,3682,0,-1,0
-167.22,26.28,-60.22,3662,-6450,3683,0,-1,0
-167.23,26.28,-60.21,3659,-6454,3687,0,-1,-1
-167.23,26.29,-60.20,3668,-6453,3687,0,-1,-1
-167.24,26.29,-60.18,3675,-6450,3687,0,-1,-1
-167.25,26.29,-60.17,3685,-6446,3702,0,-1,-1
-167.25,26.30,-60.16,3682,-6440,3707,0,-1,-1
-167.25,26.30,-60.15,3677,-6427,3702,0,-1,0
-167.26,26.30,-60.14,3672,-6417,3696,0,-1,0
-167.26,26.31,-60.14,3673,-6417,3701,0,-1,0
-167.26,26.32,-60.14,3678,-6429,3693,0,-1,0
-167.27,26.32,-60.15,3688,-6446,3689,0,-1,0
-167.28,26.32,-60.14,3687,-6460,3689,0,-1,0
-167.28,26.32,-60.13,3689,-6450,3678,0,-1,-1
-167.28,26.33,-60.12,3682,-6444,3686,0,-1,-1
-167.28,26.33,-60.11,3677,-6436,3678,0,-1,-1
-167.29,26.34,-60.11,3686,-6441,3682,0,-1,-1
-167.29,26.34,-60.09,3684,-6438,3708,0,0,0
-167.30,26.33,-60.08,3680,-6439,3716,0,0,-1
