Yaw,Pitch,Roll,AX,AY,AZ,GX,GY,GZ
-167.55,26.07,-60.58,3643,-6487,3649,0,-1,-1
-167.54,26.08,-60.58,3651,-6497,3653,0,-1,-1
-167.54,26.09,-60.58,3658,-6500,3653,0,-1,-1
-167.55,26.09,-60.57,3671,-6499,3662,0,-1,-1
-167.55,26.10,-60.56,3663,-6486,3653,0,-1,0
-167.56,26.10,-60.55,3656,-6489,3652,0,0,-1
-167.57,26.10,-60.54,3648,-6482,3650,0,-1,0
-167.57,26.10,-60.53,3637,-6477,3656,0,-1,-1
-167.58,26.10,-60.52,3644,-6477,3668,0,-1,0
-167.59,26.11,-60.52,3653,-6477,3667,0,-1,0
-167.59,26.11,-60.51,3653,-6472,3675,0,-1,0
-167.59,26.11,-60.51,3651,-6472,3677,0,-1,0
-167.59,26.12,-60.51,3652,-6480,3676,0,-1,-1
-167.59,26.12,-60.51,3659,-6480,3681,0,-1,0
-167.60,26.11,-60.51,3650,-6479,3670,0,-1,0
-167.60,26.12,-60.51,3644,-6479,3655,-1,-1,-1
-167.60,26.12,-60.51,3647,-6480,3648,0,-1,-1
-167.60,26.13,-60.51,3649,-6476,3639,0,-1,-1
-167.61,26.13,-60.49,3658,-6478,3655,0,-1,-1
-167.61,26.14,-60.48,3659,-6473,3665,0,-1,-1
-167.62,26.14,-60.47,3667,-6472,3669,0,-1,0
-167.63,26.13,-60.47,3657,-6474,3676,0,-1,0
-167.63,26.13,-60.47,3638,-6475,3666,0,-1,0
-167.63,26.13,-60.48,3645,-6484,3659,0,-1,-1
-167.63,26.14,-60.47,3659,-6489,3656,0,-1,-1
-167.63,26.15,-60.46,3670,-6490,3674,0,-1,-1
-167.65,26.14,-60.44,3658,-6485,3680,0,-1,-1
-167.65,26.15,-60.44,3666,-6473,3677,0,-1,-1
-167.65,26.15,-60.43,3666,-6457,3677,0,-1,-1
-167.64,26.15,-60.43,3658,-6451,3661,0,-1,0
-167.65,26.16,-60.44,3662,-6444,3660,-1,-1,0
-167.65,26.16,-60.45,3661,-6467,3659,-1,-1,0
-167.65,26.15,-60.45,3666,-6481,3662,0,-1,0
-167.66,26.15,-60.44,3667,-6482,3656,0,0,0
-167.66,26.16,-60.44,3661,-6475,3663,0,-1,-1
-167.66,26.16,-60.43,3662,-6475,3663,0,-1,-1
-167.66,26.16,-60.43,3657,-6472,3655,0,-1,-1
-167.67,26.16,-60.43,3659,-6474,3656,0,-1,-1
-167.67,26.17,-60.42,3669,-6470,3653,0,-1,0
-167.68,26.17,-60.41,3664,-6462,3667,0,-1,0
-167.69,26.17,-60.39,3661,-6461,3677,0,-1,0
-167.70,26.16,-60.38,3661,-6462,3686,0,0,0
-167.70,26.16,-60.38,3660,-6462,3693,0,-1,0
-167.71,26.16,-60.38,3651,-6456,3686,-1,-1,0
-167.71,26.16,-60.38,3649,-6462,3679,-1,-1,0
-167.71,26.17,-60.39,3650,-6461,3656,0,-1,0
-167.71,26.17,-60.39,3658,-6462,3653,0,-1,0
-167.71,26.18,-60.40,3665,-6468,3657,0,-1,0
-167.72,26.18,-60.39,3672,-6471,3664,0,-1,0
-167.73,26.19,-60.38,3677,-6477,3671,0,-1,0
-167.74,26.18,-60.37,3668,-6475,3666,0,0,0
-167.75,26.18,-60.36,3664,-6465,3667,0,-1,0
-167.76,26.18,-60.35,3664,-6455,3682,0,-1,0
-167.76,26.18,-60.34,3653,-6442,3685,0,-1,0
-167.77,26.18,-60.34,3656,-6453,3681,0,-1,0
-167.77,26.18,-60.34,3659,-6465,3674,0,-1,0
-167.78,26.19,-60.33,3669,-6453,3678,0,-1,0
-167.79,26.18,-60.32,3652,-6452,3672,0,-1,-1
-167.79,26.20,-60.32,3663,-6465,3672,0,-1,-1
-167.79,26.21,-60.32,3679,-6477,3665,0,-1,-1
-167.80,26.21,-60.30,3675,-6473,3672,0,0,0
-167.81,26.21,-60.29,3675,-6463,3685,0,-1,0
-167.82,26.20,-60.28,3671,-6466,3689,0,-1,-1
-167.82,26.21,-60.28,3665,-6463,3680,0,-1,-1
-167.82,26.22,-60.26,3666,-6455,3680,0,-1,-1
-167.83,26.22,-60.24,3675,-6450,3693,0,-1,-1
-167.84,26.23,-60.24,3679,-6455,3702,0,-1,0
-167.84,26.23,-60.24,3679,-6456,3697,0,-1,0
-167.85,26.23,-60.23,3667,-6457,3691,0,-1,0
-167.86,26.22,-60.22,3658,-6452,3699,0,-1,0
-167.86,26.23,-60.22,3670,-6454,3695,0,-1,-1
-167.86,26.23,-60.22,3671,-6462,3700,-1,0,-1
-167.85,26.23,-60.22,3678,-6463,3708,-1,0,-1
-167.85,26.23,-60.22,3685,-6455,3709,-1,0,0
-167.84,26.22,-60.24,3680,-6439,3709,-1,0,0
-167.84,26.21,-60.25,3668,-6438,3698,-1,0,0
-167.83,26.21,-60.27,3657,-6442,3692,-1,0,0
-167.82,26.21,-60.29,3660,-6451,3689,-1,0,0
-167.81,26.20,-60.31,3662,-6468,3683,-1,0,-1
-167.80,26.19,-60.32,3664,-6479,3673,-1,0,-1
-167.79,26.19,-60.34,3665,-6477,3676,-1,0,-1
-167.78,26.19,-60.34,3660,-6473,3681,-1,0,-1
-167.77,26.19,-60.35,3663,-6467,3680,-1,0,-1
-167.76,26.18,-60.35,3665,-6470,3662,-1,0,-1
-167.75,26.18,-60.36,3671,-6471,3675,-1,0,-1
-167.75,26.17,-60.36,3659,-6473,3675,-1,0,-1
-167.75,26.16,-60.36,3661,-6472,3680,-1,0,-1
-167.75,26.16,-60.35,3662,-6462,3688,-1,0,-1
-167.74,26.16,-60.35,3668,-6454,3692,-1,0,-1
-167.73,26.15,-60.36,3662,-6456,3692,-1,0,0
-167.72,26.15,-60.38,3658,-6451,3689,-1,0,-1
-167.71,26.14,-60.40,3655,-6449,3677,-1,0,0
-167.69,26.14,-60.43,3658,-6463,3668,-1,0,0
-167.69,26.13,-60.44,3668,-6467,3666,-1,0,0
-167.67,26.13,-60.45,3669,-6483,3659,-1,0,-1
-167.66,26.13,-60.47,3672,-6496,3648,-1,0,-1
-167.66,26.12,-60.47,3675,-6495,3654,-1,0,0
-167.66,26.11,-60.47,3658,-6495,3655,-1,0,-1
-167.66,26.09,-60.47,3642,-6480,3661,-1,0,-1
