RED,IR,EKG,TIME
23951,50633,5
23947,50620,5
23946,50611,6
23932,50602,3
23938,50601,5
23935,50594,5
23926,50585,5
23924,50572,5
23914,50562,4
23919,50555,5
23911,50542,5
23900,50544,5
23904,50535,5
23904,50536,4
23905,50532,5
23909,50544,5
23904,50545,5
23909,50535,4
23909,50542,5
23906,50552,5
23907,50537,5
23904,50540,5
23908,50530,4
23905,50527,6
23894,50538,4
23904,50532,5
23904,50528,5
23908,50534,6
23902,50531,3
23904,50540,5
23907,50542,5
23916,50542,5
23907,50548,4
23903,50542,5
23910,50539,5
23898,50537,5
23897,50530,5
23899,50525,4
23899,50528,5
23902,50534,5
23897,50526,5
23903,50524,4
23896,50533,4
23902,50542,5
23899,50537,5
23903,50532,5
23908,50535,4
23902,50533,5
23902,50531,6
23894,50520,4
23892,50516,5
23886,50514,4
23893,50504,5
23890,50506,5
23888,50504,5
23890,50507,5
23896,50511,4
23889,50517,5
23891,50507,5
23888,50507,5
23885,50515,5
23880,50506,4
23887,50496,5
23887,50507,5
23885,50502,5
23882,50500,5
23881,50501,4
23889,50510,5
23896,50510,5
23889,50506,5
23885,50510,4
23889,50505,5
23865,50496,5
23886,50498,6
23886,50495,4
23882,50495,4
23837,50492,5
23883,50496,5
23883,50487,5
23884,50486,5
23842,50487,4
23881,50475,5
23865,50471,5
23867,50456,5
23866,50444,5
23853,50436,4
23857,50429,5
23850,50431,5
23885,50422,5
23844,50427,5
23843,50419,4
23845,50410,5
23877,50406,5
23845,50416,5
23842,50405,5
23835,50412,4
23861,50412,5
23844,50413,5
23850,50408,6
23844,50420,3
23851,50417,5
23841,50420,5
23849,50423,5
23849,50417,5
23841,50378,4
23846,50404,5
23833,50384,5
23829,50390,5
23828,50324,5
23824,50362,4
23814,50351,5
23810,50356,5
23811,50310,5
23801,50343,5
23806,50337,4
23806,50325,5
23796,50347,5
23794,50327,5
23804,50329,5
23799,50326,5
23803,50369,4
23800,50331,5
23801,50313,5
23796,50320,4
23793,50359,5
23789,50310,5
23796,50313,5
23792,50308,5
23786,50330,4
23793,50322,5
23788,50320,5
23802,50317,5
23790,50331,5
23799,50326,4
23797,50325,5
23798,50331,5
23806,50329,5
23806,50328,5
23798,50320,4
23805,50335,5
23800,50338,5
23797,50324,5
23800,50336,5
23803,50322,4
23805,50328,6
23808,50335,4
23792,50329,5
23800,50322,4
23795,50321,4
23791,50309,5
23786,50312,5
23781,50295,5
23787,50298,4
23782,50286,5
23780,50282,5
23777,50284,5
23772,50293,5
23774,50283,4
23782,50288,5
23772,50279,5
23778,50288,5
23774,50284,5
23773,50285,4
23769,50279,5
23769,50278,5
23775,50282,5
23777,50275,5
23781,50286,4
23779,50283,5
23775,50284,6
23776,50291,4
23779,50285,4
23776,50272,4
23782,50280,5
23781,50275,5
23763,50277,5
23764,50265,4
23772,50276,5
23769,50262,5
23769,50269,5
23765,50270,5
23768,50268,4
23765,50261,5
23764,50265,5
23765,50261,5
23767,50249,5
23769,50247,4
23751,50244,5
23751,50226,5
23752,50228,5
23744,50218,5
23747,50219,4
23752,50215,5
23740,50204,5
23735,50200,5
23734,50194,5
23736,50202,4
23738,50202,5
23738,50197,5
23744,50201,5
23737,50204,4
23740,50213,5
23739,50219,5
23747,50212,5
23744,50230,5
23743,50231,4
23743,50221,5
23743,50231,5
23753,50232,5
23748,50232,5
23752,50238,4
23759,50228,5
23751,50230,5
23741,50222,5
23747,50216,5
23750,50223,5
23743,50224,4
23711,50208,5
23743,50211,5
23745,50216,5
23752,50224,4
23709,50222,5
23753,50229,5
23758,50238,5
23750,50236,4
23743,50235,4
23758,50246,5
23767,50242,5
23768,50267,5
23795,50267,4
23772,50274,5
23773,50292,5
23786,50293,5
23834,50306,5
23799,50311,4
23794,50325,5
23799,50331,6
23836,50350,4
23804,50352,5
23814,50348,4
23819,50360,6
23822,50369,4
23820,50359,5
23822,50364,5
23827,50387,4
23827,50371,5
23833,50391,5
23831,50395,5
23843,50401,4
23837,50371,4
23835,50415,5
23841,50412,5
23838,50405,5
23829,50352,4
23834,50400,5
23830,50400,5
23835,50403,5
23832,50402,5
23836,50396,4
23843,50403,5
23833,50411,5
23837,50438,5
23843,50410,4
23838,50409,4
23835,50411,5
23840,50458,5
23836,50408,5
23848,50413,5
23840,50423,4
23848,50451,5
23843,50425,5
23852,50436,5
23839,50444,5
23852,50438,4
23856,50451,5
23861,50456,5
23857,50461,5
23864,50459,4
23870,50474,5
23871,50473,5
23873,50475,5
23868,50464,5
23865,50474,5
23866,50466,4
23871,50470,5
23866,50466,5
23862,50467,6
23865,50471,3
23871,50463,5
23868,50473,5
23869,50469,5
23868,50466,5
23865,50473,4
23863,50484,5
23873,50479,5
23870,50479,5
23870,50473,5
23885,50485,4
23880,50481,5
23873,50496,5
23884,50501,5
23886,50502,4
23889,50508,4
23887,50516,5
23890,50525,5
23899,50527,5
23887,50516,4
23889,50509,6
23889,50505,4
23891,50500,5
23885,50502,5
23874,50498,6
23886,50486,3
23883,50488,5
23881,50497,5
23874,50497,5
23882,50491,4
23872,50502,5
23881,50501,5
23882,50496,5
23890,50513,5
23887,50513,4
23889,50511,5
23896,50524,5
23898,50521,5
23894,50514,4
23894,50525,4
23899,50523,5
23892,50521,5
23890,50526,5
23891,50531,4
23897,50529,5
23906,50538,6
23903,50543,4
23900,50548,5
23908,50548,4
23914,50557,5
23917,50561,5
23922,50578,5
23930,50588,5
23926,50585,4
23927,50594,5
23922,50601,5
23924,50601,5
23936,50599,5
23923,50599,4
23923,50599,5
23932,50596,5
23933,50596,5
23930,50598,5
23929,50599,4
23929,50605,5
23938,50603,5
23931,50602,5
23932,50605,4
23938,50608,5
23936,50605,5
23935,50609,6
23911,50601,4
23934,50620,4
23945,50606,5
23939,50614,5
23903,50616,5
23947,50631,5
23953,50635,4
23957,50650,5
23934,50662,5
23969,50664,5
23973,50667,5
23961,50672,4
23988,50675,5
23960,50671,5
23965,50665,5
23971,50671,5
24018,50676,4
23971,50682,5
23969,50689,5
23970,50685,5
24016,50700,5
23987,50698,4
23990,50704,5
23991,50716,5
24003,50721,6
23991,50729,3
23995,50738,5
23993,50735,5
24011,50731,5
24011,50750,5
24005,50762,4
24018,50758,5
24010,50737,5
24015,50763,5
24012,50764,5
24013,50754,4
24004,50701,5
24006,50748,5
24006,50734,5
24008,50727,5
23998,50714,4
24003,50732,5
24000,50734,5
23996,50735,5
23997,50768,4
24010,50752,5
24010,50756,4
24014,50764,5
24014,50810,5
24018,50766,4
24018,50766,5
24021,50780,5
24022,50815,5
24027,50780,5
24024,50790,4
24022,50794,5
24038,50811,5
24034,50811,5
24046,50822,5
24043,50838,4
24048,50837,5
24055,50854,5
24060,50858,5
24055,50859,5
24055,50854,4
24064,50852,5
24061,50865,5
24065,50853,5
24060,50865,5
24066,50863,4
24069,50865,6
24061,50865,4
24067,50863,5
24064,50856,4
24064,50864,4
24059,50857,5
24057,50842,5
24044,50845,5
24053,50834,4
24051,50838,5
24050,50840,5
24052,50835,5
24055,50832,5
24056,50841,4
24050,50840,5
24055,50836,5
24065,50844,5
24051,50847,5
24053,50839,4
24062,50842,5
24051,50831,5
24051,50851,5
24051,50840,5
24060,50834,4
24053,50840,5
24043,50831,6
24056,50843,4
24049,50839,4
24045,50833,4
24053,50838,5
24042,50842,5
24049,50834,5
24046,50834,4
24043,50830,5
24053,50822,5
24041,50827,5
24043,50826,5
24037,50825,4
24047,50817,5
24044,50818,5
24041,50817,5
24048,50827,5
24045,50822,4
24047,50816,5
24039,50801,5
24036,50793,5
24025,50782,5
24020,50778,4
24021,50764,5
24010,50763,5
24011,50746,5
24012,50741,5
24002,50735,4
24008,50733,5
23994,50732,5
24006,50728,5
23998,50723,4
24007,50728,5
24006,50730,5
24004,50741,5
24003,50751,5
24010,50746,4
24001,50747,5
24010,50743,5
24001,50749,5
24012,50746,5
24009,50755,4
24003,50747,5
24014,50763,5
24013,50754,5
24019,50766,5
23996,50759,5
24012,50767,4
24019,50772,5
24021,50769,5
23990,50777,5
24026,50777,4
24028,50776,5
24021,50778,5
23984,50764,5
24023,50762,4
24020,50770,4
24019,50765,5
24015,50752,5
24021,50751,5
24010,50752,4
23999,50744,5
24038,50742,5
23994,50733,5
23995,50723,5
23996,50724,4
24049,50735,5
23986,50727,5
24001,50715,5
23995,50713,5
24019,50709,4
23993,50701,6
23984,50695,4
23985,50696,5
23995,50696,5
23982,50698,4
23992,50699,5
23984,50704,5
23996,50673,5
23987,50704,5
23993,50712,4
23988,50704,5
23994,50673,5
23987,50715,5
23991,50693,4
23983,50706,5
23989,50653,5
23987,50693,5
23986,50693,5
23975,50689,5
23982,50697,4
23985,50691,5
23974,50688,5
23975,50695,5
23976,50730,4
23981,50672,5
23971,50678,6
23978,50667,4
23976,50728,5
23975,50684,4
23981,50682,5
23975,50685,5
23977,50695,5
23975,50663,5
23968,50652,4
23958,50654,5
23961,50656,5
23962,50632,5
23950,50644,4
23961,50626,4
23951,50622,5
23943,50614,5
23948,50606,5
23938,50606,4
23942,50622,5
23945,50617,5
23947,50624,5
23942,50620,5
23939,50624,4
23945,50625,5
23952,50638,5
23950,50628,5
23964,50633,5
23949,50634,4
23957,50637,5
23956,50635,5
23957,50642,5
23951,50637,5
23947,50649,4
23959,50648,5
23950,50650,5
23963,50656,5
23974,50658,4
23967,50659,4
23962,50666,5
23967,50662,5
23977,50663,5
23966,50660,4
23965,50656,5
23960,50656,4
23965,50652,5
23956,50657,5
23969,50656,5
23967,50653,3
23964,50659,5
23958,50652,5
23963,50651,5
23959,50652,4
23949,50645,5
23957,50641,5
23959,50639,5
23948,50641,5
23955,50638,4
23956,50638,5
23959,50629,5
23954,50635,5
23953,50639,5
23946,50631,4
23954,50639,5
23948,50631,5
23954,50633,5
23948,50632,4
23945,50632,4
23959,50625,6
23951,50639,4
23951,50640,5
23960,50641,4
23958,50639,7
23956,50638,3
23951,50638,5
23957,50631,5
23954,50625,4
23954,50613,5
23950,50619,5
23942,50614,5
23936,50607,5
23939,50599,4
23942,50607,5
23944,50603,5
23937,50596,5
23936,50594,5
23940,50611,4
23940,50598,5
23936,50597,5
23933,50604,5
23933,50596,4
23942,50593,4
23930,50602,5
23927,50601,6
23924,50588,4
23929,50589,4
23896,50579,5
23924,50576,5
23923,50568,5
23925,50562,5
23873,50560,4
23910,50563,5
23912,50564,5
23920,50566,5
23888,50565,5
23915,50564,4
23917,50569,5
23913,50555,5
23931,50554,5
23919,50552,5
23918,50557,4
23921,50557,5
23968,50564,5
23927,50573,5
23924,50567,5
23925,50569,4
23964,50585,5
23922,50576,5
23918,50589,6
23926,50583,3
23938,50580,5
23927,50573,5
23923,50585,5
23930,50581,5
23928,50567,4
23928,50589,5
23924,50581,5
23930,50592,5
23931,50563,5
23931,50598,4
23942,50608,5
23936,50612,5
23937,50567,5
23934,50606,5
23942,50601,4
23939,50606,5
23935,50582,5
23931,50607,5
23931,50595,5
23936,50594,5
23930,50621,4
23934,50595,5
23926,50596,5
23935,50586,6
23936,50641,3
23938,50595,5
23940,50597,5
23938,50598,5
23928,50627,4
23931,50590,5
23930,50586,5
23931,50587,5
23927,50595,5
23918,50570,4
23920,50578,5
23923,50571,5
23926,50572,5
23924,50582,5
23928,50577,4
23919,50572,5
23926,50588,5
23938,50591,5
23927,50586,5
23920,50579,4
23923,50575,6
23923,50568,4
23924,50570,5
23918,50548,4
23909,50555,4
23907,50548,5
23902,50544,5
23910,50536,5
23903,50539,4
23909,50541,5
23905,50544,5
23906,50527,5
23899,50528,5
23909,50531,4
23898,50531,5
23898,50532,5
23902,50536,5
23906,50533,5
23899,50529,4
23906,50527,5
23902,50540,5
23897,50546,5
23909,50532,5
23901,50525,4
23897,50514,5
23898,50498,6
23878,50482,4
23883,50474,5
23878,50470,4
23872,50460,5
23864,50451,5
23859,50454,5
23864,50445,4
23861,50446,4
23860,50448,5
23860,50443,5
23859,50433,5
23857,50431,4
23863,50432,5
23853,50424,5
23854,50435,5
23861,50438,5
23855,50432,4
23851,50429,5
23855,50438,5
23856,50440,5
23865,50441,5
23856,50439,4
23864,50448,5
23861,50448,5
23866,50448,6
23865,50455,4
23868,50455,4
23865,50462,5
23856,50460,5
23865,50457,5
23866,50459,4
23870,50467,4
23867,50469,5
23870,50470,5
23870,50472,5
23869,50469,4
23867,50476,5
23871,50476,5
23875,50468,5
23866,50455,5
23866,50459,4
23866,50450,5
23863,50446,5
23856,50439,5
23862,50442,5
23861,50438,5
23853,50425,4
23835,50434,5
23851,50426,5
23857,50425,5
23845,50427,4
23818,50428,5
23851,50428,5
23849,50430,5
23845,50424,5
23813,50427,4
23852,50430,5
23853,50418,8
23853,50427,3
23829,50429,3
23846,50430,5
23847,50432,5
23852,50425,5
23888,50429,5
23856,50428,4
23855,50436,5
23853,50432,5
23907,50432,5
23857,50440,5
23851,50425,4
23857,50429,6
23873,50422,4
23848,50424,5
23846,50437,5
23852,50429,4
23849,50410,5
23842,50413,5
23839,50419,5
23842,50413,5
23843,50384,4
23837,50410,5
23840,50409,5
23845,50401,5
23841,50368,4
23841,50393,4
23829,50386,5
23830,50385,5
23831,50337,5
23825,50380,4
23826,50374,5
23829,50380,5
23830,50380,5
23823,50373,5
23826,50392,4
23833,50387,5
23832,50426,6
23832,50385,4
23834,50386,5
23830,50392,4
23831,50442,5
23829,50378,5
23822,50370,5
23819,50359,5
23814,50377,4
23810,50351,5
23807,50336,5
23808,50334,5
23799,50335,4
23794,50328,4
23793,50312,5
23792,50317,5
23794,50312,5
23802,50319,4
23794,50321,5
23799,50319,5
23804,50318,5
23801,50321,5
23798,50323,4
23793,50314,5
23793,50325,5
23804,50324,5
23801,50321,5
23795,50329,4
23797,50333,5
23800,50332,5
23799,50333,5
23804,50329,5
23801,50334,4
23796,50325,5
23799,50338,5
23798,50337,5
23801,50342,4
23810,50341,4
23805,50344,5
23798,50338,5
23808,50339,5
23812,50337,4
23806,50331,5
23800,50331,5
23796,50325,5
23795,50315,5
23793,50323,5
23789,50323,4
23796,50316,5
23789,50316,5
23795,50308,5
23795,50323,4
23787,50317,5
23784,50301,5
23792,50312,5
23790,50295,5
23786,50292,4
23783,50291,5
23780,50284,5
23773,50278,5
23772,50281,5
23767,50279,4
23780,50274,5
23770,50274,5
23780,50272,5
23771,50281,4
23773,50276,5
23776,50277,5
23781,50279,5
23769,50275,5
23771,50280,4
23771,50275,6
23770,50263,4
23770,50263,5
23765,50271,5
23769,50271,4
23769,50270,5
23772,50262,5
23777,50281,5
23772,50279,5
23775,50270,4
23776,50278,5
23776,50270,5
23772,50270,5
23777,50277,5
23776,50269,4
23774,50279,5
23768,50270,5
23777,50252,5
23765,50263,4
23766,50273,4
23771,50260,5
23765,50255,5
23762,50264,4
23773,50264,4
23772,50263,5
23768,50262,5
23744,50272,5
23773,50273,5
23780,50279,4
23774,50285,5
23734,50289,5
23781,50290,5
23783,50290,5
23781,50296,4
23767,50295,5
23777,50299,5
23781,50290,5
23780,50290,5
23806,50291,4
23785,50293,5
23772,50280,5
23778,50273,5
23815,50268,5
23780,50278,4
23772,50279,5
23764,50281,5
23803,50268,6
23775,50285,3
23776,50289,5
23784,50294,5
23790,50305,5
23803,50314,5
23799,50322,4
23800,50336,5
23803,50325,5
23807,50344,5
23816,50351,5
23809,50353,4
23816,50329,5
23818,50365,5
23818,50350,5
23820,50369,5
23811,50325,4
23811,50373,5
23818,50369,5
23817,50369,5
23819,50372,5
23822,50373,5
23822,50385,4
23819,50372,5
23821,50409,5
23818,50372,6
23812,50367,3
23816,50368,5
23821,50422,5
23822,50370,5
23825,50386,4
23818,50378,5
23823,50415,5
23825,50387,5
23828,50383,5
23822,50383,4
23821,50395,5
23831,50384,5
23825,50384,5
23821,50385,5
23825,50384,4
23828,50392,5
23834,50390,5
23826,50393,5
23827,50391,5
23827,50399,4
23838,50404,6
23831,50401,4
23833,50405,5
23839,50404,4
23838,50411,6
23840,50413,3
23834,50420,5
23839,50426,5
23850,50425,4
23840,50421,5
23856,50431,5
23846,50440,5
23849,50433,5
23852,50434,4
23858,50449,5
23853,50448,5
23861,50446,5
23847,50449,5
23848,50435,4
23851,50441,5
23854,50434,5
23848,50429,5
23846,50439,5
23852,50439,4
23853,50436,5
23849,50435,6
23851,50439,4
23855,50441,4
23857,50447,4
23847,50455,5
23858,50462,5
23859,50455,5
23859,50464,4
23863,50465,5
23866,50456,5
23862,50472,5
23862,50459,5
23872,50465,4
23856,50458,5
23860,50459,5
23859,50445,5
23853,50446,5
23858,50444,4
23855,50440,5
23851,50428,5
23864,50431,5
23854,50435,5
23846,50430,4
23856,50441,5
23855,50431,5
23857,50433,6
23855,50460,3
23860,50456,4
23863,50452,5
23853,50457,5
23864,50469,5
23865,50455,4
23872,50474,5
23878,50482,5
23874,50484,5
23878,50486,5
23878,50499,4
23882,50509,5
23883,50509,5
23883,50510,5
23876,50506,5
23882,50515,4
23894,50524,5
23898,50521,5
23896,50536,5
23902,50542,5
23906,50545,5
23897,50542,4
23904,50547,5
23904,50554,5
23883,50555,6
23904,50553,3
23910,50555,5
23900,50548,5
23865,50547,5
23899,50541,4
23906,50540,5
23903,50539,5
23866,50541,5
23898,50549,5
23911,50550,4
23910,50551,5
23923,50553,5
23914,50557,5
23904,50559,5
23911,50565,4
23945,50564,5
23912,50569,5
23910,50567,5
23916,50574,5
23967,50578,4
23927,50585,6
23921,50592,4
23932,50598,5
23953,50618,5
23931,50631,4
23949,50636,5
23940,50640,5
23957,50631,5
23943,50629,4
23944,50631,4
23950,50631,5
23945,50599,5
23943,50625,5
23940,50626,4
23952,50627,5
23948,50592,5
23942,50634,5
23954,50642,5
23954,50638,5
23953,50625,4
23962,50652,5
23962,50659,5
23964,50660,5
23963,50687,4
23968,50660,5
23967,50663,6
23967,50672,4
23968,50729,5
23972,50679,4
23974,50677,5
23976,50674,5
23968,50708,5
23969,50680,4
23963,50673,4
23960,50671,5
23973,50679,5
23966,50671,5
23965,50676,4
23967,50680,5
23972,50680,5
23973,50697,5
23979,50699,5
23982,50713,4
23990,50721,5
23992,50736,5
24006,50750,5
24012,50762,5
24022,50776,4
24026,50792,5
24034,50812,5
24046,50825,6
24045,50847,4
24060,50850,4
24059,50869,5
24062,50885,5
24076,50891,5
24085,50903,5
24090,50908,4
24090,50926,5
24097,50938,5
24100,50949,5
24119,50976,4
24120,50992,5
24130,51017,5
24151,51029,5
24143,51033,5
24151,51050,4
24151,51055,5
24154,51062,5
24159,51079,5
24170,51072,5
24171,51080,5
24166,51074,4
24163,51070,5
24158,51073,5
24165,51081,5
24166,51089,4
24174,51101,5
24180,51109,5
24178,51123,5
24189,51124,5
24189,51118,4
24179,51101,5
24169,51091,5
24169,51084,5
24177,51096,4
24173,51099,5
24183,51123,5
24194,51139,5
24191,51138,5
24189,51132,4
24189,51131,5
24184,51123,5
24190,51133,5
24201,51131,5
24188,51147,4
24202,51151,6
24207,51152,4
24196,51141,5
24187,51118,5
24165,51086,4
24160,51071,5
24162,51076,5
24165,51088,5
24178,51095,5
24182,51110,4
24178,51103,5
24176,51091,5
24165,51075,5
24156,51057,4
24155,51052,4
24157,51061,5
24161,51065,5
24166,51068,5
24162,51073,4
24165,51072,5
24160,51064,5
24161,51057,5
24144,51026,5
24141,51014,4
24117,51008,5
24120,50994,6
24129,50994,4
24128,50997,5
24087,50996,4
24125,50991,5
24126,51005,5
24127,51000,5
24084,51004,5
24121,51000,4
24126,50990,5
24125,50983,5
24114,50981,5
24117,50968,4
24112,50964,4
24113,50956,5
24143,50950,5
24105,50957,5
24104,50947,4
24104,50944,5
24150,50946,5
24110,50948,5
24093,50941,5
24096,50928,4
24118,50932,5
24094,50927,5
24082,50912,5
24080,50919,5
24089,50900,4
24076,50898,5
24084,50894,5
24074,50903,5
24071,50875,5
24071,50887,4
24076,50886,5
24069,50882,5
24065,50832,5
24056,50848,4
24054,50845,4
24059,50835,5
24046,50796,5
24046,50838,5
24041,50829,4
24046,50831,6
24054,50834,4
24036,50816,5
24041,50810,5
24041,50809,6
24036,50855,3
24035,50816,5
24031,50804,5
24032,50800,5
24036,50837,4
24026,50784,5
24027,50786,5
24015,50779,5
24022,50791,5
24022,50782,4
24026,50779,5
24016,50777,5
24011,50786,5
24011,50766,5
24022,50769,4
24022,50768,5
24018,50777,5
24020,50775,5
24018,50766,4
24022,50770,5
24017,50774,6
24018,50775,4
24021,50760,5
24013,50761,4
24014,50743,7
24002,50733,3
24002,50729,5
23992,50723,5
23991,50712,4
23989,50717,5
23988,50715,5
23988,50713,5
23983,50705,5
23980,50701,4
23982,50697,5
23990,50700,5
23983,50701,5
23985,50706,5
23992,50712,4
23984,50704,5
23993,50709,5
23990,50718,5
23988,50713,4
23997,50710,4
23993,50719,5
23995,50717,6
23986,50715,4
23992,50709,4
23992,50719,5
23987,50706,5
23991,50711,5
23987,50712,5
23994,50712,4
23990,50709,5
23995,50716,5
23992,50723,5
23985,50726,5
23992,50723,4
24000,50729,5
23999,50726,5
23996,50730,5
23999,50726,5
23990,50719,4
23986,50718,5
23992,50719,5
23984,50714,5
23984,50709,5
23981,50708,4
23989,50712,5
23983,50698,5
23985,50697,6
23981,50706,3
23982,50705,5
23981,50698,5
23975,50702,5
23979,50698,5
23980,50691,4
23978,50683,5
23969,50686,5
23968,50683,5
23967,50683,5
23975,50685,4
23984,50678,5
23974,50687,5
23980,50689,5
23967,50681,5
23974,50677,4
23969,50674,5
23965,50690,5
23963,50672,5
23967,50669,4
23965,50656,5
23959,50661,4
23957,50656,5
23962,50658,5
23958,50658,6
23961,50662,3
23929,50657,5
23956,50643,5
23951,50637,5
23950,50633,4
23907,50636,5
23941,50618,5
23948,50622,5
23944,50612,5
23920,50620,4
23941,50617,5
23938,50607,5
23941,50605,5
23963,50605,5
23939,50596,4
23929,50598,5
23937,50595,5
23961,50582,5
23918,50563,5
23915,50571,4
23914,50560,6
23942,50560,4
23910,50550,5
23911,50537,4
23906,50538,5
23922,50538,5
23905,50540,5
23911,50545,5
23910,50536,4
23905,50526,5
23908,50541,5
23907,50534,5
23910,50541,5
23906,50513,4
23908,50551,5
23913,50552,5
23909,50542,5
23905,50516,5
23913,50555,4
23916,50559,5
23925,50553,5
23907,50546,5
23912,50552,5
23918,50560,4
23917,50566,5
23919,50580,6
23915,50544,4
23914,50551,4
23908,50547,5
23908,50597,5
23909,50546,5
23913,50552,5
23914,50554,4
23910,50573,5
23916,50555,5
23918,50559,5
23913,50560,5
23907,50574,4
23915,50554,5
23906,50547,5
23912,50546,5
23912,50548,5
23918,50550,4
23911,50542,5
23911,50535,5
23907,50547,5
23904,50535,5
23912,50542,4
23901,50542,5
23904,50545,5
23910,50539,6
23901,50534,3
23903,50548,4
23907,50536,5
23908,50548,5
23907,50544,5
23905,50534,4
23907,50535,5
23906,50543,5
23908,50537,5
23910,50540,5
23907,50533,4
23905,50537,5
23910,50534,5
23900,50550,5
23904,50546,5
23908,50542,4
23911,50545,5
23903,50537,5
23906,50538,5
23896,50529,5
23896,50522,5
23892,50509,4
23888,50497,5
23883,50493,5
23883,50486,4
23883,50491,4
23874,50486,5
23874,50480,5
23877,50471,5
23884,50483,4
23877,50484,5
23867,50486,5
23887,50471,5
23875,50475,5
23879,50471,4
23869,50475,5
23872,50471,5
23868,50468,5
23877,50466,5
23870,50480,4
23872,50475,5
23873,50472,5
23872,50466,5
23861,50448,5
23850,50436,4
23844,50426,6
23845,50409,4
23841,50415,5
23839,50400,5
23830,50398,4
23838,50382,5
23838,50384,5
23830,50383,5
23827,50387,4
23819,50376,5
23829,50370,5
23820,50364,5
23824,50364,5
23819,50370,4
23826,50369,5
23811,50361,5
23820,50367,5
23815,50364,5
23815,50368,4
23813,50366,5
23824,50359,5
23823,50380,5
23817,50371,5
23825,50373,4
23826,50374,5
23827,50384,6
23809,50390,4
23821,50386,5
23833,50386,4
23838,50398,5
23789,50389,5
23835,50388,5
23838,50393,4
23833,50387,4
23797,50395,5
23832,50401,5
23841,50395,5
23832,50398,4
23832,50405,5
23841,50404,5
23837,50394,5
23832,50397,5
23869,50398,4
23834,50393,5
23826,50391,5
23831,50382,5
23867,50381,5
23830,50377,4
23835,50384,5
23831,50371,5
23847,50382,5
23824,50378,5
23832,50382,4
23827,50375,5
23829,50377,5
23819,50375,5
23817,50374,4
23820,50378,4
23828,50355,5
23818,50379,5
23822,50382,5
23823,50383,4
23827,50342,5
23820,50376,5
23827,50381,5
23831,50383,5
23828,50345,4
23831,50381,5
23827,50377,5
