Yaw,Pitch,Roll,AX,AY,AZ,GX,GY,GZ
-168.77,19.36,-27.76,2731,-3603,6890,0,-1,-1
-168.77,19.36,-27.75,2733,-3600,6888,0,-1,0
-168.76,19.38,-27.74,2739,-3602,6887,0,-1,-1
-168.76,19.38,-27.73,2743,-3590,6905,0,-1,0
-168.77,19.38,-27.71,2739,-3582,6903,0,-1,0
-168.77,19.39,-27.71,2731,-3589,6911,0,-1,-1
-168.77,19.39,-27.71,2743,-3589,6908,-1,-1,0
-168.78,19.39,-27.70,2741,-3583,6901,-1,-1,0
-168.77,19.40,-27.70,2742,-3593,6899,-1,-1,-1
-168.77,19.41,-27.70,2741,-3588,6901,-1,-1,0
-168.77,19.41,-27.70,2733,-3589,6885,0,-1,0
-168.77,19.43,-27.70,2735,-3597,6887,0,-1,-1
-168.77,19.43,-27.70,2745,-3601,6888,0,-1,-1
-168.77,19.44,-27.69,2746,-3598,6882,0,-1,0
-168.77,19.45,-27.68,2747,-3603,6886,0,-1,-1
-168.77,19.44,-27.68,2746,-3595,6900,0,-1,-1
-168.77,19.45,-27.65,2744,-3584,6908,0,-1,0
-168.77,19.46,-27.65,2740,-3575,6901,0,-1,-1
-168.78,19.46,-27.64,2744,-3568,6903,0,-1,0
-168.78,19.46,-27.63,2740,-3570,6902,-1,-1,0
-168.77,19.48,-27.63,2752,-3585,6910,0,-1,0
-168.77,19.48,-27.63,2749,-3576,6905,-1,-1,0
-168.77,19.48,-27.63,2746,-3578,6900,-1,-1,0
-168.77,19.48,-27.63,2746,-3581,6891,-1,-1,-1
-168.77,19.49,-27.63,2753,-3583,6884,-1,-1,0
-168.77,19.50,-27.64,2758,-3584,6888,0,-1,0
-168.77,19.50,-27.63,2755,-3590,6885,0,-1,0
-168.77,19.50,-27.63,2755,-3595,6885,0,0,-1
-168.78,19.50,-27.61,2752,-3584,6892,0,-1,0
-168.78,19.50,-27.61,2751,-3581,6899,0,-1,-1
-168.78,19.50,-27.60,2754,-3569,6894,0,-1,0
-168.78,19.51,-27.59,2757,-3562,6892,0,-1,0
-168.77,19.52,-27.59,2755,-3568,6894,-1,-1,-1
-168.77,19.52,-27.59,2761,-3566,6901,0,-1,0
-168.78,19.52,-27.58,2750,-3562,6900,0,-1,0
-168.77,19.52,-27.58,2752,-3559,6897,-1,-1,0
-168.77,19.52,-27.58,2754,-3565,6897,-1,-1,-1
-168.78,19.51,-27.58,2745,-3571,6891,-1,-1,0
-168.78,19.52,-27.57,2751,-3568,6896,0,-1,0
-168.77,19.53,-27.57,2761,-3567,6889,-1,-1,0
-168.77,19.53,-27.57,2766,-3576,6891,-1,-1,0
