Yaw,Pitch,Roll,AX,AY,AZ,GX,GY,GZ
128.68,178.28,-135.08,257,-5961,-6003,0,0,-1
128.69,178.28,-135.05,250,-5946,-5938,0,0,-1
128.69,178.26,-135.06,263,-5952,-5961,0,0,-1
128.68,178.27,-135.06,258,-5955,-5957,-1,-1,0
128.68,178.27,-135.06,256,-5960,-5954,-1,0,-1
128.68,178.28,-135.06,245,-5956,-5946,0,-1,0
128.68,178.27,-135.07,258,-5959,-5962,-1,0,-1
128.70,178.27,-135.05,246,-5959,-5943,0,-1,0
128.70,178.27,-135.05,255,-5950,-5933,-1,0,-1
128.69,178.28,-135.05,250,-5957,-5965,-1,-1,0
128.70,178.27,-135.05,262,-5954,-5957,0,-1,-1
128.70,178.28,-135.05,252,-5960,-5967,0,-1,0
128.70,178.28,-135.05,258,-5958,-5948,-1,-1,0
128.69,178.29,-135.05,253,-5954,-5961,0,-1,0
128.69,178.28,-135.06,248,-5971,-5968,-1,0,-1
128.69,178.28,-135.05,248,-5964,-5961,0,0,0
128.69,178.28,-135.05,251,-5954,-5942,-1,-1,0
128.69,178.28,-135.06,236,-5954,-5955,-1,0,-1
128.69,178.28,-135.05,246,-5959,-5966,0,0,0
128.69,178.29,-135.05,252,-5936,-5937,-1,-1,0
128.69,178.29,-135.05,250,-5948,-5945,-1,0,-1
128.69,178.28,-135.05,250,-5962,-5968,0,0,-1
128.69,178.28,-135.05,244,-5955,-5970,-1,-1,0
128.69,178.29,-135.05,242,-5958,-5962,0,-1,-1
128.69,178.28,-135.04,250,-5946,-5940,-1,-1,0
128.69,178.29,-135.05,249,-5950,-5947,-1,0,-1
128.69,178.29,-135.05,245,-5950,-5952,-1,0,-1
128.69,178.29,-135.06,246,-5949,-5953,-1,-1,0
128.68,178.29,-135.06,248,-5951,-5972,0,0,0
128.68,178.29,-135.05,245,-5957,-5954,-1,-1,0
128.68,178.29,-135.05,251,-5947,-5945,0,-1,0
128.69,178.29,-135.05,250,-5955,-5928,-1,0,0
128.68,178.29,-135.06,248,-5956,-5934,-1,-1,0
128.68,178.30,-135.06,251,-5946,-5934,-1,-1,0
128.68,178.29,-135.08,250,-5959,-5962,-1,-1,-1
128.66,178.29,-135.09,249,-5954,-5957,0,0,-1
128.68,178.29,-135.08,252,-5962,-5971,0,-1,0
128.68,178.29,-135.07,252,-5948,-5943,-1,0,-1
