Yaw,Pitch,Roll,AX,AY,AZ,GX,GY,GZ
-165.66,17.60,-24.33,2497,-3231,7161,0,-1,0
-165.66,17.60,-24.32,2493,-3225,7155,0,-1,0
-165.67,17.60,-24.32,2482,-3220,7163,0,0,0
-165.67,17.60,-24.32,2486,-3242,7156,-1,-1,-1
-165.67,17.60,-24.31,2491,-3232,7158,0,0,0
-165.67,17.59,-24.30,2477,-3222,7155,0,0,-1
-165.67,17.59,-24.30,2475,-3225,7151,-1,-1,-1
-165.67,17.59,-24.30,2480,-3229,7148,-1,-1,0
-165.67,17.59,-24.30,2487,-3226,7163,-1,0,0
-165.68,17.59,-24.30,2485,-3232,7170,-1,0,0
-165.68,17.59,-24.30,2484,-3228,7156,-1,0,0
-165.68,17.58,-24.30,2466,-3226,7166,-1,0,0
-165.68,17.57,-24.31,2471,-3233,7160,-1,-1,-1
-165.68,17.58,-24.31,2480,-3226,7154,0,0,0
-165.68,17.58,-24.31,2484,-3221,7152,0,-1,0
-165.68,17.59,-24.31,2495,-3220,7140,-1,-1,0
-165.68,17.59,-24.31,2494,-3226,7149,0,0,0
-165.69,17.59,-24.31,2488,-3224,7154,-1,-1,0
-165.69,17.59,-24.31,2483,-3234,7161,-1,-1,0
-165.69,17.58,-24.31,2479,-3230,7164,0,0,0
-165.69,17.58,-24.31,2476,-3228,7165,0,-1,-1
-165.69,17.59,-24.31,2472,-3228,7147,0,-1,-1
-165.69,17.60,-24.31,2477,-3228,7149,0,-1,0
-165.69,17.60,-24.31,2491,-3233,7155,0,-1,0
-165.69,17.61,-24.30,2494,-3229,7160,0,-1,-1
-165.69,17.61,-24.29,2500,-3221,7164,0,-1,0
-165.70,17.61,-24.28,2493,-3212,7169,0,-1,0
-165.70,17.61,-24.28,2482,-3207,7167,-1,0,0
-165.70,17.61,-24.29,2490,-3224,7160,-1,-1,-1
-165.70,17.61,-24.29,2487,-3220,7169,0,0,-1
-165.70,17.60,-24.28,2480,-3222,7156,-1,0,0
-165.70,17.60,-24.29,2476,-3226,7148,-1,-1,0
-165.70,17.61,-24.29,2483,-3226,7153,-1,-1,0
-165.70,17.61,-24.29,2485,-3226,7169,0,0,0
-165.70,17.61,-24.29,2492,-3230,7169,-1,0,0
-165.70,17.61,-24.29,2494,-3229,7165,0,0,0
-165.70,17.61,-24.28,2494,-3234,7160,0,-1,0
-165.70,17.61,-24.28,2494,-3226,7160,0,0,0
-165.70,17.60,-24.27,2495,-3212,7160,0,-1,-1
-165.70,17.61,-24.26,2498,-3219,7174,0,-1,0
-165.70,17.62,-24.26,2498,-3212,7158,0,-1,0
-165.70,17.62,-24.26,2491,-3206,7167,0,-1,0
-165.70,17.62,-24.26,2487,-3211,7167,-1,-1,0
-165.70,17.62,-24.26,2487,-3216,7161,-1,0,-1
-165.70,17.62,-24.26,2497,-3217,7157,-1,0,-1
-165.70,17.62,-24.26,2491,-3224,7153,0,-1,0
-165.70,17.62,-24.26,2489,-3224,7155,-1,0,0
-165.70,17.61,-24.26,2485,-3218,7159,-1,0,0
-165.70,17.61,-24.26,2487,-3216,7153,-1,0,0
-165.70,17.60,-24.26,2492,-3225,7167,0,0,0
-165.70,17.61,-24.26,2487,-3216,7168,-1,0,-1
-165.70,17.59,-24.26,2482,-3216,7170,-1,0,0
-165.70,17.59,-24.26,2480,-3207,7182,-1,0,0
-165.70,17.58,-24.28,2497,-3234,7170,-1,0,-1
-165.70,17.57,-24.28,2486,-3232,7170,-1,0,0
-165.70,17.56,-24.28,2487,-3231,7170,-1,0,-1
-165.70,17.54,-24.30,2486,-3226,7173,-1,0,0
-165.69,17.54,-24.31,2494,-3235,7175,-1,0,0
-165.69,17.53,-24.33,2482,-3220,7177,-1,0,0
-165.69,17.51,-24.36,2476,-3233,7177,-2,0,0
-165.68,17.50,-24.38,2479,-3226,7167,-1,0,0
-165.69,17.49,-24.40,2478,-3251,7136,-1,-1,0
-165.68,17.49,-24.41,2496,-3238,7186,-1,1,0
-165.69,17.47,-24.44,2464,-3237,7164,-1,0,0
-165.68,17.45,-24.45,2478,-3243,7143,-1,0,-1
-165.68,17.45,-24.47,2460,-3279,7156,-1,-1,0
-165.68,17.44,-24.48,2488,-3243,7153,-1,1,0
-165.69,17.40,-24.49,2447,-3255,7164,-1,0,0
-165.70,17.39,-24.49,2461,-3257,7165,-1,-1,0
-165.69,17.40,-24.50,2465,-3250,7132,-1,0,0
-165.70,17.37,-24.49,2443,-3241,7163,-1,0,0
-165.70,17.37,-24.50,2458,-3241,7163,-1,0,-1
-165.70,17.36,-24.51,2457,-3252,7150,0,0,0
-165.70,17.36,-24.51,2461,-3235,7175,-1,0,0
-165.70,17.36,-24.53,2470,-3256,7167,-1,-1,0
-165.70,17.34,-24.54,2458,-3242,7148,-1,1,-1
-165.70,17.33,-24.54,2449,-3259,7138,0,-1,0
-165.70,17.33,-24.55,2453,-3261,7163,-1,0,0
-165.70,17.31,-24.55,2448,-3275,7155,-1,0,-1
-165.70,17.29,-24.56,2437,-3278,7131,-1,0,0
-165.70,17.31,-24.56,2479,-3260,7150,-1,-1,0
-165.70,17.29,-24.56,2451,-3287,7168,0,1,0
-165.70,17.28,-24.55,2443,-3273,7160,0,0,0
-165.71,17.27,-24.56,2435,-3247,7147,-1,-1,0
-165.71,17.26,-24.57,2439,-3287,7154,0,0,-1
-165.70,17.25,-24.56,2443,-3242,7161,-1,0,0
-165.71,17.23,-24.55,2421,-3248,7155,-1,0,0
-165.71,17.24,-24.56,2427,-3255,7155,-1,-1,-1
-165.71,17.24,-24.55,2430,-3268,7160,0,-1,-1
-165.71,17.23,-24.56,2434,-3266,7148,-1,0,-1
-165.71,17.23,-24.56,2429,-3271,7161,-1,-1,-1
-165.70,17.23,-24.56,2442,-3271,7160,0,0,-1
-165.70,17.23,-24.55,2451,-3272,7172,0,0,-1
-165.70,17.22,-24.53,2439,-3263,7160,0,0,-1
-165.70,17.22,-24.53,2431,-3256,7151,0,0,-1
-165.70,17.23,-24.52,2444,-3252,7157,-1,-1,-1
-165.69,17.23,-24.52,2452,-3272,7162,0,0,-1
-165.70,17.22,-24.51,2443,-3268,7183,0,0,-1
-165.69,17.21,-24.51,2435,-3267,7168,-1,0,-1
-165.68,17.22,-24.52,2439,-3268,7168,-1,-1,-1
-165.68,17.22,-24.52,2454,-3268,7168,-1,0,-1
-165.68,17.21,-24.52,2444,-3265,7164,-1,0,-1
-165.68,17.20,-24.53,2436,-3262,7160,-1,0,0
-165.68,17.19,-24.54,2423,-3266,7152,-1,0,0
-165.67,17.19,-24.55,2434,-3266,7164,-1,0,0
-165.68,17.18,-24.56,2431,-3271,7169,-1,-1,0
-165.67,17.18,-24.56,2435,-3269,7159,-1,0,0
-165.67,17.17,-24.58,2436,-3271,7180,-1,0,-1
-165.67,17.16,-24.59,2438,-3284,7153,-1,0,-1
-165.67,17.15,-24.61,2447,-3268,7153,-1,0,0
-165.67,17.14,-24.62,2433,-3270,7164,-1,0,0
-165.67,17.12,-24.63,2407,-3272,7154,-1,0,0
-165.67,17.11,-24.65,2390,-3278,7162,-1,-1,0
-165.67,17.14,-24.67,2424,-3283,7154,-1,-1,-1
-165.66,17.14,-24.68,2424,-3298,7165,-1,-1,0
-165.66,17.14,-24.69,2432,-3279,7156,-1,-1,0
-165.66,17.16,-24.71,2447,-3314,7153,-1,-1,0
-165.66,17.17,-24.72,2460,-3303,7165,-1,-1,0
-165.67,17.15,-24.73,2412,-3275,7145,-1,0,0
-165.67,17.16,-24.74,2407,-3309,7122,0,-2,0
-165.68,17.18,-24.74,2454,-3275,7130,-1,0,0
-165.68,17.16,-24.75,2397,-3309,7147,0,-1,0
-165.68,17.18,-24.74,2440,-3276,7137,0,-1,0
-165.68,17.19,-24.73,2410,-3296,7142,0,0,-1
-165.68,17.18,-24.73,2415,-3283,7155,0,-1,0
-165.68,17.20,-24.72,2445,-3299,7132,0,-1,-1
-165.69,17.19,-24.70,2432,-3285,7132,1,0,0
-165.71,17.18,-24.66,2410,-3275,7162,0,-1,0
-165.71,17.19,-24.65,2409,-3264,7138,0,-1,-1
-165.71,17.20,-24.63,2421,-3274,7164,0,-1,-1
-165.71,17.21,-24.60,2455,-3274,7166,0,-1,-1
-165.71,17.22,-24.60,2423,-3279,7170,0,-1,-1
-165.71,17.23,-24.60,2435,-3277,7155,0,-1,-1
-165.71,17.24,-24.59,2445,-3290,7171,0,-1,-1
-165.71,17.25,-24.57,2448,-3267,7158,0,-1,0
-165.72,17.25,-24.56,2425,-3269,7147,0,-1,0
-165.72,17.26,-24.55,2426,-3266,7141,0,-1,-1
-165.72,17.28,-24.55,2445,-3290,7141,0,-1,-1
-165.72,17.29,-24.52,2452,-3280,7154,0,0,-1
-165.72,17.29,-24.49,2437,-3264,7161,0,-1,-1
-165.72,17.30,-24.48,2436,-3255,7163,0,-1,-1
-165.72,17.32,-24.47,2452,-3255,7152,0,-1,-1
-165.72,17.32,-24.46,2441,-3253,7153,0,-1,-1
-165.72,17.34,-24.45,2448,-3257,7175,0,-1,-1
-165.72,17.35,-24.44,2455,-3260,7163,0,-1,-1
-165.72,17.36,-24.44,2458,-3263,7168,0,-1,0
-165.72,17.36,-24.43,2461,-3258,7166,0,-1,-1
-165.72,17.37,-24.41,2456,-3253,7166,0,-1,-1
-165.71,17.37,-24.41,2454,-3249,7157,0,-1,0
-165.72,17.38,-24.40,2456,-3252,7163,0,-1,-1
-165.72,17.39,-24.39,2456,-3248,7167,0,-1,0
-165.72,17.40,-24.38,2454,-3247,7167,0,-1,-1
-165.72,17.40,-24.37,2460,-3251,7177,0,-1,-1
-165.72,17.42,-24.36,2461,-3256,7167,0,-1,-1
-165.72,17.42,-24.36,2464,-3255,7163,0,-1,-1
-165.72,17.43,-24.34,2458,-3249,7160,0,-1,-1
-165.72,17.44,-24.33,2464,-3241,7166,0,-1,0
-165.72,17.44,-24.34,2474,-3238,7170,0,-1,0
-165.72,17.45,-24.33,2465,-3240,7165,0,-1,-1
-165.72,17.45,-24.33,2470,-3240,7163,0,-1,0
-165.73,17.45,-24.32,2456,-3239,7155,0,-1,-1
-165.73,17.46,-24.31,2457,-3243,7150,0,-1,-1
-165.72,17.47,-24.31,2460,-3240,7140,0,-1,-1
-165.72,17.48,-24.31,2462,-3238,7142,0,-1,-1
-165.72,17.49,-24.30,2476,-3251,7146,0,-1,-1
-165.72,17.49,-24.28,2477,-3241,7155,0,-1,-1
-165.72,17.49,-24.28,2469,-3235,7154,0,-1,-1
-165.72,17.50,-24.27,2474,-3228,7155,0,-1,-1
-165.73,17.50,-24.26,2475,-3221,7161,0,-1,0
-165.72,17.51,-24.26,2480,-3229,7172,0,-1,0
-165.72,17.51,-24.26,2474,-3232,7175,0,-1,-1
-165.73,17.51,-24.26,2464,-3229,7170,0,0,0
-165.73,17.51,-24.25,2467,-3234,7166,0,-1,-1
-165.73,17.51,-24.25,2475,-3237,7171,0,-1,-1
-165.73,17.51,-24.24,2476,-3238,7172,0,-1,0
-165.73,17.52,-24.24,2482,-3236,7172,0,-1,-1
-165.73,17.52,-24.24,2479,-3236,7158,0,-1,-1
-165.73,17.52,-24.23,2466,-3229,7159,0,-1,-1
-165.73,17.52,-24.22,2471,-3223,7165,0,-1,0
-165.74,17.52,-24.21,2472,-3223,7164,0,-1,0
-165.74,17.52,-24.21,2477,-3218,7164,0,-1,0
-165.74,17.52,-24.21,2472,-3219,7170,0,-1,0
-165.74,17.53,-24.21,2482,-3228,7166,-1,-1,0
-165.73,17.54,-24.21,2490,-3227,7164,-1,-1,-1
-165.73,17.54,-24.21,2485,-3231,7163,0,0,-1
-165.73,17.54,-24.21,2482,-3225,7153,0,-1,-1
-165.73,17.54,-24.21,2478,-3231,7162,0,-1,-1
-165.73,17.54,-24.20,2482,-3226,7177,0,-1,0
-165.74,17.54,-24.19,2479,-3219,7169,0,-1,0
-165.74,17.54,-24.19,2478,-3219,7166,0,-1,0
-165.75,17.54,-24.19,2478,-3211,7165,0,-1,0
-165.75,17.55,-24.18,2485,-3232,7167,0,-1,-1
-165.75,17.55,-24.18,2497,-3225,7170,0,0,-1
-165.75,17.55,-24.16,2479,-3214,7159,0,0,0
-165.75,17.55,-24.16,2464,-3197,7164,-1,-1,0
-165.75,17.55,-24.17,2488,-3228,7174,-1,-1,0
-165.75,17.55,-24.19,2491,-3227,7161,-1,0,0
-165.76,17.55,-24.20,2446,-3259,7162,0,-2,0
-165.75,17.60,-24.19,2588,-3218,7166,-1,0,-1
-165.75,17.53,-24.19,2483,-3234,7084,0,3,0
-165.77,17.49,-24.17,2407,-3217,7135,1,-1,0
-165.79,17.50,-24.14,2426,-3170,7190,0,-2,0
-165.78,17.51,-24.14,2434,-3169,7183,-1,-1,0
-165.78,17.53,-24.16,2457,-3214,7161,-1,-1,-1
-165.77,17.53,-24.17,2485,-3241,7146,0,0,-1
-165.77,17.53,-24.16,2512,-3239,7161,0,0,-1
-165.77,17.53,-24.15,2505,-3221,7179,0,0,0
-165.78,17.52,-24.14,2486,-3203,7182,0,0,0
-165.78,17.51,-24.14,2464,-3205,7171,-1,0,0
-165.78,17.52,-24.14,2468,-3203,7161,-1,-1,0
-165.78,17.52,-24.15,2467,-3225,7161,-1,-1,-1
-165.78,17.52,-24.15,2468,-3227,7170,0,-1,-1
-165.78,17.53,-24.15,2481,-3225,7170,-1,-1,-1
-165.78,17.54,-24.15,2494,-3226,7178,0,-1,0
-165.78,17.54,-24.15,2493,-3211,7181,0,0,0
-165.78,17.54,-24.14,2478,-3208,7169,-1,0,-1
-165.78,17.53,-24.14,2476,-3211,7162,-1,-1,0
-165.78,17.54,-24.15,2475,-3227,7162,0,-1,-1
-165.78,17.54,-24.14,2474,-3214,7176,0,-1,-1
-165.78,17.54,-24.13,2479,-3216,7174,0,-1,0
-165.78,17.55,-24.13,2485,-3211,7167,0,-1,-1
-165.78,17.55,-24.13,2480,-3211,7160,0,-1,0
-165.78,17.55,-24.13,2476,-3207,7148,0,0,0
-165.78,17.55,-24.13,2478,-3217,7157,-1,-1,-1
-165.78,17.56,-24.13,2476,-3220,7155,0,-1,0
-165.79,17.55,-24.13,2478,-3225,7146,0,-1,-1
-165.79,17.56,-24.12,2480,-3222,7161,0,-1,-1
-165.79,17.56,-24.12,2482,-3221,7167,0,-1,-1
-165.79,17.56,-24.11,2480,-3219,7179,0,-1,0
-165.79,17.56,-24.10,2475,-3210,7176,0,0,0
-165.79,17.56,-24.09,2476,-3199,7173,0,0,0
-165.79,17.56,-24.08,2473,-3203,7171,0,-1,0
-165.79,17.56,-24.08,2476,-3201,7169,-1,-1,0
-165.79,17.57,-24.09,2472,-3208,7175,-1,-1,-1
-165.79,17.57,-24.09,2486,-3208,7173,-1,0,0
-165.79,17.57,-24.10,2483,-3214,7171,-1,-1,-1
-165.79,17.57,-24.10,2480,-3217,7166,-1,0,-1
-165.79,17.56,-24.10,2473,-3219,7164,-1,0,0
-165.79,17.56,-24.10,2479,-3223,7156,0,0,0
-165.79,17.56,-24.09,2487,-3220,7166,0,0,-1
-165.79,17.55,-24.09,2482,-3216,7173,0,0,-1
-165.80,17.54,-24.09,2478,-3212,7180,0,0,-1
-165.79,17.54,-24.09,2474,-3208,7177,-1,0,0
-165.79,17.53,-24.09,2477,-3216,7173,-1,-1,-1
-165.79,17.53,-24.10,2493,-3215,7186,0,0,-1
-165.79,17.53,-24.10,2474,-3205,7185,-1,0,-1
-165.79,17.51,-24.11,2460,-3212,7179,-1,0,-1
-165.79,17.51,-24.12,2472,-3209,7171,-1,0,0
-165.78,17.50,-24.13,2469,-3220,7164,-1,-1,-1
-165.78,17.50,-24.15,2494,-3205,7164,-2,0,0
-165.78,17.48,-24.17,2467,-3226,7179,-1,0,-1
-165.78,17.47,-24.17,2477,-3197,7150,-1,1,0
-165.78,17.45,-24.20,2452,-3233,7175,-1,-1,-1
-165.77,17.46,-24.22,2470,-3228,7156,-1,0,-1
-165.77,17.46,-24.24,2469,-3246,7192,-1,-1,-1
-165.76,17.44,-24.25,2481,-3238,7125,-1,1,0
-165.76,17.44,-24.26,2483,-3237,7171,-1,-1,0
-165.77,17.43,-24.28,2491,-3244,7160,-1,1,0
-165.78,17.40,-24.28,2447,-3229,7139,0,0,0
-165.78,17.39,-24.29,2463,-3237,7177,-1,0,0
-165.79,17.37,-24.30,2430,-3249,7164,-1,0,0
-165.79,17.37,-24.31,2442,-3222,7123,-1,-1,0
-165.79,17.35,-24.31,2410,-3234,7176,-1,0,-1
-165.79,17.35,-24.31,2455,-3218,7164,-1,0,0
-165.79,17.33,-24.32,2436,-3237,7175,0,-1,0
-165.79,17.32,-24.32,2437,-3224,7170,-1,1,-1
-165.79,17.32,-24.33,2453,-3234,7142,-1,-1,0
-165.79,17.30,-24.33,2438,-3235,7150,0,0,0
-165.79,17.30,-24.33,2439,-3236,7171,0,0,-1
-165.80,17.28,-24.33,2419,-3229,7168,-1,-1,-1
-165.79,17.29,-24.33,2437,-3236,7147,0,-1,0
-165.80,17.29,-24.33,2442,-3244,7169,0,-1,0
-165.80,17.29,-24.31,2439,-3240,7167,0,-1,0
-165.80,17.29,-24.31,2452,-3242,7172,0,-1,-1
-165.79,17.29,-24.31,2456,-3261,7163,0,0,-1
-165.80,17.28,-24.30,2455,-3271,7167,0,0,-1
-165.79,17.27,-24.29,2445,-3257,7165,0,0,-1
-165.79,17.27,-24.29,2444,-3252,7179,-1,0,-1
-165.79,17.26,-24.29,2440,-3245,7173,0,0,-1
-165.79,17.26,-24.28,2437,-3233,7175,-1,0,-1
-165.78,17.26,-24.29,2436,-3232,7177,-1,0,-1
-165.78,17.26,-24.29,2446,-3236,7175,-1,-1,-1
-165.77,17.26,-24.31,2450,-3254,7163,-1,0,-1
-165.77,17.25,-24.32,2445,-3255,7166,-1,0,-1
-165.77,17.25,-24.33,2444,-3252,7172,-1,0,-1
-165.76,17.24,-24.34,2445,-3242,7163,-1,0,-1
-165.76,17.24,-24.34,2432,-3250,7147,-1,0,-1
-165.76,17.23,-24.36,2429,-3251,7150,-1,-1,-1
-165.76,17.24,-24.37,2444,-3270,7142,-1,0,-1
-165.75,17.23,-24.37,2442,-3263,7153,0,0,-1
-165.76,17.21,-24.37,2434,-3262,7160,-1,0,0
-165.75,17.21,-24.38,2434,-3262,7156,-1,0,-1
-165.75,17.20,-24.38,2442,-3256,7168,-1,0,0
-165.75,17.20,-24.38,2440,-3247,7182,-1,0,0
-165.75,17.19,-24.39,2441,-3250,7181,-1,0,-1
-165.75,17.18,-24.40,2427,-3252,7177,-1,0,0
-165.74,17.17,-24.41,2429,-3258,7173,-1,0,-1
-165.74,17.17,-24.43,2423,-3265,7167,-1,0,0
-165.75,17.15,-24.44,2425,-3267,7162,-1,0,0
-165.75,17.15,-24.45,2433,-3266,7162,-1,0,0
-165.74,17.14,-24.46,2432,-3268,7166,-1,0,-1
-165.74,17.14,-24.46,2441,-3263,7183,-1,0,0
-165.74,17.14,-24.48,2435,-3274,7175,-1,-1,0
-165.74,17.13,-24.50,2455,-3280,7172,-1,0,0
-165.75,17.13,-24.54,2418,-3287,7198,-2,-1,0
-165.75,17.13,-24.58,2423,-3308,7167,-2,-1,0
-165.74,17.13,-24.60,2415,-3291,7166,-1,0,0
-165.76,17.13,-24.63,2412,-3286,7134,-1,-1,0
-165.75,17.13,-24.64,2409,-3283,7129,-1,0,0
-165.76,17.15,-24.66,2437,-3298,7136,0,-1,0
-165.77,17.11,-24.65,2375,-3283,7145,-1,0,0
-165.78,17.13,-24.65,2412,-3278,7134,0,-2,0
-165.78,17.12,-24.66,2395,-3314,7157,0,-1,0
-165.79,17.13,-24.63,2443,-3261,7133,0,0,0
-165.80,17.12,-24.63,2388,-3297,7143,0,-2,0
-165.79,17.14,-24.62,2449,-3280,7162,-1,0,0
-165.81,17.12,-24.61,2418,-3276,7154,0,-1,0
-165.80,17.14,-24.61,2410,-3299,7136,0,-1,0
-165.81,17.14,-24.60,2442,-3247,7174,0,0,0
-165.81,17.13,-24.61,2404,-3301,7172,0,-1,0
-165.81,17.15,-24.60,2442,-3293,7142,0,-1,-1
-165.82,17.14,-24.59,2409,-3275,7168,-1,-1,0
-165.83,17.15,-24.58,2440,-3277,7168,0,0,0
-165.83,17.15,-24.57,2418,-3285,7154,0,-1,-1
-165.84,17.15,-24.56,2415,-3280,7156,0,0,0
-165.85,17.14,-24.55,2408,-3271,7178,0,-1,-1
-165.84,17.16,-24.53,2444,-3272,7162,0,0,0
-165.85,17.15,-24.52,2383,-3256,7182,0,-1,0
-165.85,17.16,-24.53,2423,-3263,7141,-1,-1,0
