RED,IR,EKG,TIME
26685,49566,5
26682,49564,5
26683,49567,5
26695,49562,5
26698,49588,4
26712,49619,5
26730,49638,5
26737,49653,5
26732,49645,4
26737,49641,5
26731,49651,5
26735,49659,5
26747,49677,5
26759,49687,4
26769,49707,5
26776,49717,5
26771,49733,5
26789,49770,4
26798,49782,4
26804,49785,5
26814,49787,5
26815,49795,5
26830,49818,4
26841,49825,5
26833,49830,5
26850,49846,5
26856,49869,5
26874,49904,4
26878,49916,7
26890,49928,3
26898,49943,5
26906,49949,5
26904,49947,4
26909,49942,5
26911,49952,5
26917,49956,5
26922,49978,5
26925,49979,4
26927,49990,5
26923,49980,5
26925,49973,5
26926,49968,5
26914,49966,4
26925,49973,5
26922,49969,5
26924,49967,5
26933,49964,4
26915,49955,5
26924,49952,5
26913,49957,5
26891,49947,5
26919,49947,4
26906,49936,5
26904,49921,6
26853,49916,4
26897,49915,5
26896,49923,4
26903,49923,5
26848,49921,5
26892,49914,5
26882,49905,5
26891,49893,4
26881,49882,5
26883,49875,5
26875,49870,5
26858,49864,5
26910,49850,4
26854,49841,5
26853,49828,5
26845,49821,5
26903,49804,4
26839,49806,4
26835,49801,5
26829,49800,5
26860,49784,5
26837,49790,4
26833,49787,5
26825,49785,5
26839,49784,5
26828,49792,5
26835,49792,4
26844,49797,5
26829,49766,5
26847,49805,5
26844,49796,5
26845,49807,4
26847,49763,5
26847,49806,5
26853,49810,5
26847,49813,5
26850,49769,4
26842,49819,5
26854,49817,5
26853,49815,5
26844,49840,5
26851,49817,5
26850,49812,4
26842,49811,5
26849,49864,5
26840,49809,6
26849,49789,3
26836,49785,5
26826,49828,5
26827,49778,5
26826,49761,4
26821,49770,5
26822,49780,5
26820,49763,5
26817,49758,5
26808,49753,4
26807,49755,5
26812,49743,5
26814,49749,5
26818,49747,5
26814,49746,4
26799,49745,5
26799,49738,5
26791,49729,5
26792,49715,5
26786,49706,4
26778,49694,6
26772,49696,4
26770,49678,5
26774,49690,4
26775,49682,6
26763,49677,3
26766,49671,5
26766,49666,8
26760,49678,1
26768,49674,5
26767,49669,5
26751,49671,5
26767,49676,5
26770,49680,4
26770,49688,5
26774,49691,5
26774,49690,5
26773,49678,5
26764,49673,4
26770,49666,5
26754,49673,5
26762,49664,5
26754,49662,5
26753,49663,4
26760,49668,5
26760,49671,6
26767,49672,4
26766,49671,4
26762,49674,4
26771,49683,5
26771,49682,5
26765,49689,5
26764,49677,4
26769,49678,5
26765,49682,5
26775,49686,5
26778,49691,5
26782,49692,4
26789,49707,5
26783,49717,5
26788,49719,5
26790,49703,5
26791,49707,4
26784,49705,5
26786,49711,5
26787,49717,5
26791,49713,5
26795,49714,4
26798,49727,5
26793,49722,5
26796,49725,6
26785,49720,3
26791,49720,4
26791,49722,5
26791,49729,5
26797,49732,5
26799,49745,4
26812,49746,5
26803,49744,5
26802,49744,5
26800,49740,5
26797,49740,4
26802,49729,5
26802,49729,5
26799,49727,5
26797,49728,5
26805,49737,4
26800,49730,5
26802,49734,5
26801,49737,5
26805,49737,5
26765,49747,5
26809,49749,4
26807,49745,5
26803,49750,5
26752,49742,6
26802,49752,3
26808,49753,5
26811,49756,5
26789,49757,5
26818,49753,4
26813,49760,5
26819,49770,5
26865,49775,5
26822,49772,5
26826,49768,4
26822,49761,5
26877,49760,5
26816,49767,5
26816,49760,5
26816,49762,4
26852,49758,5
26813,49759,5
26813,49752,5
26823,49763,5
26826,49762,4
26821,49779,6
26826,49772,4
26833,49772,5
26828,49751,5
26830,49773,4
26826,49782,5
26825,49778,5
26820,49725,5
26826,49779,5
26827,49780,4
26826,49767,5
26826,49715,5
26827,49769,5
26823,49772,4
26823,49772,5
26831,49791,5
26831,49790,5
26839,49794,5
26833,49796,4
26836,49853,5
26835,49799,5
26838,49798,5
26837,49802,5
26842,49859,4
26841,49800,5
26843,49800,6
26847,49810,4
26850,49830,5
26850,49817,4
26852,49821,5
26853,49814,5
26852,49827,5
26855,49820,4
26857,49832,4
26859,49831,5
26864,49836,5
26859,49845,5
26871,49843,4
26870,49848,5
26871,49847,5
26873,49852,5
26877,49850,5
26878,49864,4
26884,49871,5
26879,49868,5
26885,49876,5
26888,49882,5
26892,49889,4
26899,49900,5
26890,49900,5
26906,49906,6
26908,49907,4
26912,49906,4
26908,49903,5
26915,49917,5
26912,49910,5
26910,49914,4
26919,49919,4
26911,49920,5
26917,49913,5
26918,49917,5
26917,49918,4
26906,49921,5
26920,49912,5
26918,49918,5
26912,49913,5
26910,49923,4
26915,49929,5
26922,49925,5
26917,49928,5
26919,49915,5
26916,49919,5
26917,49930,4
26922,49925,5
26919,49930,5
26920,49925,5
26917,49921,4
26919,49928,5
26913,49928,5
26910,49929,5
26924,49924,5
26912,49922,4
26923,49925,5
26916,49931,5
26922,49924,5
26917,49940,4
26915,49925,5
26923,49930,5
26916,49932,5
26925,49935,5
26928,49942,4
26927,49948,5
26943,49948,5
26943,49966,5
26945,49970,5
26943,49969,4
26949,49975,6
26946,49978,4
26949,49980,5
26952,49979,5
26948,49982,4
26949,49971,5
26940,49964,5
26948,49967,5
26941,49962,5
26940,49964,4
26939,49953,5
26931,49958,5
26932,49955,5
26941,49958,4
26940,49971,4
26942,49968,5
26917,49966,5
26944,49973,5
26942,49962,4
26940,49956,5
26896,49965,5
26939,49965,5
26940,49964,5
26947,49971,4
26893,49965,5
26935,49966,6
26944,49960,4
26942,49964,5
26957,49972,4
26943,49959,5
26944,49958,5
26943,49957,5
26982,49961,5
26942,49952,4
26937,49966,5
26938,49958,5
26991,49959,5
26932,49956,5
26936,49971,4
26937,49960,5
26967,49964,5
26945,49964,5
26934,49960,4
26942,49962,5
26941,49950,5
26942,49964,5
26941,49957,5
26943,49950,4
26945,49917,5
26938,49956,5
26939,49951,6
26935,49957,4
26934,49903,4
26937,49961,5
26938,49957,5
26935,49962,5
26941,49936,5
26943,49961,4
26942,49957,5
26944,49962,5
26947,50004,5
26950,49964,5
26948,49979,4
26945,49961,5
26952,50033,5
26943,49978,5
26940,49965,4
26955,49971,4
26949,50017,5
26945,49973,5
26950,49970,5
26950,49968,5
26949,49980,4
26948,49973,5
26949,49968,5
26945,49970,5
26950,49971,4
26949,49974,5
26947,49980,5
26949,49974,5
26950,49981,5
26953,49980,4
26953,49970,5
26956,49982,5
26950,49970,5
26956,49972,5
26957,49968,4
26946,49969,5
26949,49970,5
26947,49972,5
26955,49972,4
26948,49982,4
26943,49976,5
26950,49976,5
26951,49977,5
26944,49972,4
26950,49969,6
26949,49978,4
26953,49965,5
26955,49976,5
26950,49971,4
26944,49970,5
26944,49977,5
26947,49978,5
26956,49981,5
26943,49983,4
26952,49973,5
26962,49972,5
26951,49980,5
26950,49980,5
26952,49987,4
26963,49985,5
26961,49983,5
26956,49991,5
26958,49991,5
26955,49995,4
26962,49997,5
26963,49998,5
26958,49989,5
26958,49983,4
26960,49980,4
26949,49988,6
26955,49982,4
26952,49974,5
26952,49974,4
26953,49981,5
26945,49963,5
26952,49966,5
26946,49975,5
26939,49971,4
26939,49959,5
26942,49963,5
26941,49962,5
26937,49971,5
26949,49970,4
26946,49973,5
26939,49974,5
26953,49979,5
26954,49974,5
26947,49983,4
26949,49994,5
26947,49992,5
26955,49980,5
26954,49984,4
26947,49978,4
26948,49977,5
26944,49971,5
26943,49971,5
26933,49966,4
26940,49963,5
26935,49978,5
26942,49974,5
26943,49980,5
26935,49976,4
26944,49984,5
26951,49986,5
26956,49997,5
26917,49996,5
26959,50007,4
26961,49994,5
26958,50006,5
26910,50008,5
26964,50008,5
26958,50010,5
26955,50009,4
26939,50011,5
26966,50008,5
26961,50009,6
26958,50007,3
26994,50010,5
26952,50013,5
26949,50005,5
26951,50002,4
27014,49997,4
26950,49995,5
26949,49998,5
26949,49988,5
26976,50000,4
26946,50000,5
26957,50002,5
26950,50000,5
26964,50007,5
26954,50004,4
26959,50006,5
26953,50009,5
26961,49994,5
26956,50018,5
26962,50013,4
26962,50016,6
26964,49975,4
26966,50021,5
26957,50027,5
26962,50027,6
26965,49972,3
26963,50021,5
26962,50026,5
26973,50034,4
26975,50047,4
26970,50032,5
26977,50040,5
26976,50049,5
26981,50104,4
26982,50050,5
26981,50056,5
26977,50062,5
26977,50125,5
26987,50061,4
26988,50058,5
26993,50070,5
26998,50082,5
26991,50064,5
26991,50066,4
26986,50060,5
26986,50071,6
26990,50064,4
26994,50065,5
26989,50070,4
26991,50065,5
26983,50059,5
26983,50071,5
26997,50066,5
26990,50061,4
26985,50065,5
26987,50055,5
26977,50055,5
26982,50051,4
26983,50047,4
26972,50045,5
26974,50040,5
26980,50036,5
26975,50044,4
26970,50036,5
26969,50029,5
26972,50030,6
26971,50030,4
26972,50035,4
26966,50029,5
26972,50032,5
26970,50031,6
26972,50038,4
26968,50037,4
26971,50027,5
26968,50032,5
26975,50028,5
26967,50035,5
26981,50037,4
26977,50044,5
26976,50041,5
26971,50041,5
26976,50041,4
26979,50047,4
26980,50046,5
26986,50050,5
26990,50052,5
27000,50069,4
26995,50066,5
27003,50074,5
27002,50076,5
27011,50084,5
27005,50079,5
26999,50082,4
27007,50076,5
27003,50081,5
27006,50065,6
27001,50066,3
27003,50064,5
26999,50054,5
27006,50051,5
26987,50054,5
26983,50048,4
26993,50041,5
26996,50048,5
26986,50045,5
26983,50043,5
26995,50037,4
26992,50034,5
26984,50050,5
26986,50045,5
26989,50041,4
26977,50040,5
26979,50037,5
26984,50034,5
26985,50035,5
26994,50025,4
26976,50029,6
26979,50024,4
26972,50017,5
26981,50028,5
26986,50012,4
26968,50012,5
26971,50012,5
26970,50010,5
26969,50004,5
26979,50015,4
26949,50008,5
26973,50007,5
26971,50004,5
26972,50000,5
26920,50006,4
26970,49993,5
26967,49991,5
26961,50007,5
26916,49995,4
26961,49991,4
26954,49985,5
26964,49997,5
26977,49976,5
26960,49988,4
26951,49986,5
26965,49984,6
27017,49974,4
26952,49979,5
26958,49983,4
26956,49984,5
27009,49988,5
26960,49985,5
26962,49988,5
26961,49988,4
26983,49983,5
26969,49984,5
26960,49991,5
26964,49994,5
26972,49982,4
26969,49993,5
26962,50002,5
26963,49997,5
26959,49948,4
26957,49998,4
26971,49991,5
26960,49990,5
26964,49933,5
26966,49998,5
26965,49997,4
26965,49994,5
26964,49980,6
26964,49992,4
26962,49997,4
26966,49994,5
26956,50033,5
26963,49990,5
26957,49985,5
26964,49991,4
26957,50045,5
26948,49974,5
26957,49979,5
26956,49966,5
26953,50012,4
26943,49979,5
26951,49971,5
26946,49966,5
26950,49976,5
26939,49964,4
26947,49951,5
26941,49960,5
26932,49947,5
26930,49949,5
26936,49946,4
26931,49947,5
26929,49938,5
26925,49943,5
26932,49939,4
26934,49938,5
26938,49935,5
26939,49940,5
26930,49941,5
26938,49943,4
26931,49947,5
26940,49951,5
26941,49957,5
26940,49952,5
26939,49959,4
26941,49956,5
26945,49958,5
26944,49962,5
26945,49956,5
26939,49948,4
26945,49960,5
26941,49953,5
26930,49949,5
26934,49940,4
26931,49936,5
26931,49940,4
26933,49939,5
26925,49950,5
26931,49935,4
26934,49939,5
26934,49949,5
26938,49945,5
26931,49940,5
26934,49938,4
26935,49942,5
26936,49949,5
26939,49950,5
26936,49946,5
26941,49949,4
26938,49948,5
26937,49944,5
26932,49949,5
26932,49944,5
26939,49938,4
26936,49946,5
26935,49943,5
26935,49939,5
26932,49943,5
26934,49938,4
26934,49937,6
26929,49933,4
26932,49937,5
26927,49943,4
26933,49947,5
26927,49957,5
26930,49936,5
26931,49937,5
26931,49947,4
26930,49938,5
26929,49936,5
26929,49930,5
26917,49932,5
26929,49931,4
26928,49928,5
26915,49929,5
26928,49925,5
26922,49925,5
26923,49926,4
26922,49922,5
26921,49923,5
26918,49924,5
26927,49933,5
26929,49929,4
26925,49933,5
26926,49943,6
26917,49929,4
26924,49938,4
26920,49935,4
26920,49932,5
26884,49931,5
26920,49925,5
26926,49925,4
26923,49933,5
26875,49936,5
26920,49928,5
26929,49934,5
26929,49925,4
26909,49936,5
26923,49935,5
26925,49933,5
26917,49927,5
26956,49922,4
26923,49930,5
26924,49926,5
26923,49930,5
26982,49930,5
26923,49928,4
26915,49930,5
26923,49926,5
26961,49925,5
26919,49922,5
26912,49909,4
26909,49909,5
26923,49902,5
26910,49900,5
26904,49904,4
26896,49893,5
26908,49868,5
26902,49903,5
26902,49907,5
26904,49903,4
26916,49863,5
26914,49908,5
26915,49921,5
26917,49913,5
26914,49864,4
26914,49923,6
26922,49925,4
26924,49927,5
26925,49933,5
26925,49926,6
26926,49930,3
26925,49927,5
26925,49973,5
26922,49921,5
26909,49923,4
26915,49923,5
26924,49995,5
26925,49930,5
26928,49930,4
26927,49931,4
26931,49948,5
26916,49918,5
26921,49927,5
26925,49929,4
26914,49925,5
26917,49920,5
26916,49928,5
26920,49907,5
26912,49912,4
26908,49917,5
26912,49915,5
26917,49911,4
26908,49909,5
26912,49900,4
26908,49902,6
26902,49897,3
26902,49906,5
26901,49899,5
26903,49892,4
26909,49894,5
26908,49890,5
26902,49891,5
26899,49891,4
26894,49889,4
26899,49887,5
26897,49882,5
26903,49893,5
26903,49891,4
26905,49890,5
26900,49884,5
26891,49881,5
26893,49885,5
26901,49879,4
26898,49882,5
26899,49889,5
26889,49881,6
26891,49890,4
26898,49880,4
26892,49886,5
26903,49885,5
26892,49882,5
26899,49876,5
26891,49881,4
26891,49881,5
26897,49878,5
26897,49885,5
26887,49875,5
26887,49876,4
26890,49874,5
26888,49877,5
26885,49875,5
26886,49871,4
26887,49865,4
26891,49864,5
26883,49866,5
26887,49870,5
26876,49857,5
26877,49870,4
26881,49866,5
26893,49872,5
26890,49868,6
26887,49865,3
26873,49858,5
26875,49857,5
26884,49853,5
26880,49846,5
26876,49855,4
26873,49847,5
26883,49846,5
26876,49846,5
26874,49844,5
26878,49857,4
26879,49850,5
26876,49848,5
26880,49855,5
26877,49856,4
26872,49855,4
26880,49855,5
26875,49851,5
26884,49850,5
26870,49858,4
26882,49852,6
26882,49853,4
26871,49848,5
26884,49849,5
26845,49847,6
26871,49843,3
26872,49835,5
26870,49844,5
26824,49837,5
26872,49840,4
26875,49845,5
26872,49834,5
26817,49833,5
26868,49840,5
26869,49828,4
26862,49831,5
26884,49827,5
26872,49839,5
26861,49838,5
26869,49832,4
26910,49825,5
26858,49820,5
26859,49823,5
26861,49819,4
26910,49810,4
26851,49819,6
26860,49816,4
26857,49808,5
26879,49807,4
26854,49816,5
26851,49814,5
26855,49803,5
26850,49801,5
26858,49806,4
26847,49810,5
26862,49809,5
26855,49772,5
26864,49807,5
26852,49808,4
26852,49801,5
26856,49764,5
26857,49813,5
26858,49812,5
26860,49816,4
26853,49798,5
26860,49812,5
26859,49820,5
26863,49820,4
26874,49863,4
26859,49816,5
26861,49817,6
26865,49827,4
26861,49895,4
26869,49824,5
26866,49833,5
26869,49840,5
26875,49880,5
26877,49834,4
26870,49839,5
26875,49852,5
26879,49865,5
26884,49849,5
26873,49848,4
26878,49854,5
26878,49850,5
26881,49858,5
26883,49851,5
26889,49854,4
26885,49854,5
26881,49858,5
26889,49855,5
26881,49854,5
26889,49859,4
26884,49860,5
26876,49855,5
26882,49856,6
26889,49845,3
26878,49843,4
26884,49846,5
26879,49847,5
26879,49851,5
26882,49855,4
26876,49843,9
26875,49854,1
26874,49855,5
26886,49855,5
26876,49856,4
26895,49854,5
26889,49865,5
26883,49864,5
26887,49864,5
26889,49872,4
26899,49867,5
26895,49885,5
26893,49878,5
26898,49880,5
26897,49871,5
26892,49876,4
26895,49873,5
26895,49871,5
26894,49870,4
26897,49869,4
26896,49868,5
26900,49875,5
26894,49864,5
26896,49872,4
26889,49867,5
26888,49874,5
26890,49872,5
26891,49869,5
26892,49867,4
26895,49873,5
26894,49874,5
26888,49865,5
26887,49871,5
26889,49866,4
26894,49868,5
26889,49865,5
26886,49871,5
26888,49871,5
26890,49874,4
26901,49870,6
26884,49863,4
26888,49866,5
26898,49867,5
26887,49871,4
26894,49862,5
26891,49866,5
26889,49877,5
26895,49876,4
26901,49871,4
26899,49877,5
26900,49887,5
26900,49874,5
26901,49880,4
26894,49881,5
26900,49872,5
26903,49876,5
26897,49875,5
26897,49881,4
26896,49879,5
26892,49878,5
26899,49873,5
26895,49885,5
26898,49873,4
26857,49876,5
26900,49879,6
26903,49873,4
26891,49874,5
26841,49883,4
26902,49873,5
26893,49885,5
26901,49879,5
26890,49885,4
26898,49895,4
26896,49886,5
26898,49884,5
26944,49886,5
26903,49889,4
26905,49899,5
26904,49885,5
26967,49898,5
26905,49892,5
26910,49900,4
26919,49892,5
26941,49903,5
26917,49897,5
26914,49902,5
26919,49891,4
26920,49896,5
26913,49893,5
26917,49905,6
26913,49904,4
26910,49874,4
26921,49906,5
26911,49903,5
26907,49904,5
26912,49853,5
26909,49911,4
26916,49902,5
26918,49895,5
26912,49851,5
26914,49902,5
26911,49902,4
26910,49899,5
26912,49917,5
26910,49897,5
26914,49902,4
26911,49892,5
26910,49953,5
26919,49907,5
26917,49909,5
26911,49903,5
26918,49961,4
26920,49909,5
26912,49900,5
26912,49910,5
26908,49922,4
26915,49893,5
26916,49900,5
26911,49892,5
26911,49903,5
26915,49893,4
26902,49886,5
26909,49891,5
26912,49893,5
26905,49891,4
26903,49883,4
26903,49887,5
26907,49894,5
26908,49897,5
26910,49908,4
26915,49916,5
26919,49912,5
26920,49920,5
26932,49923,5
26924,49922,4
26923,49928,6
26927,49918,4
26928,49928,5
26926,49924,5
26926,49912,4
26920,49912,5
26928,49908,5
26914,49910,5
26914,49923,5
26911,49904,4
26916,49913,5
26916,49914,5
26923,49910,5
26912,49914,5
26916,49908,4
26911,49913,5
26921,49906,5
26921,49917,5
26919,49907,4
26916,49911,5
26913,49906,5
26915,49912,5
26917,49907,5
26918,49910,4
26926,49909,5
26918,49903,6
26910,49904,4
26916,49909,5
26918,49898,4
26906,49899,5
26914,49898,5
26919,49907,5
26908,49898,5
26912,49902,4
26916,49895,5
26915,49905,5
26915,49895,5
26902,49902,5
26912,49906,4
26917,49900,5
26909,49903,5
26912,49904,5
26910,49910,4
26917,49910,4
26920,49905,5
26925,49907,5
26924,49907,5
26918,49896,4
26903,49905,5
26920,49908,5
26912,49907,5
26923,49901,5
26914,49907,4
26921,49912,5
26918,49909,5
26912,49909,5
26918,49909,5
26920,49905,4
26922,49914,5
26911,49905,5
26925,49909,5
26914,49911,5
26927,49910,4
26923,49917,5
26923,49920,5
26887,49922,5
26922,49925,5
26923,49925,4
26923,49924,5
26875,49922,5
26927,49915,5
26928,49922,5
26931,49920,3
26883,49920,5
26920,49928,5
26934,49937,5
26928,49924,4
26955,49922,5
26928,49925,5
26933,49929,5
26923,49922,5
26987,49931,4
26922,49922,5
26927,49929,5
26927,49926,5
26982,49932,5
26932,49928,4
26928,49933,5
26932,49928,5
26945,49925,5
26933,49919,5
26930,49924,4
26930,49929,6
26931,49916,4
26935,49932,5
26931,49934,4
26928,49929,6
26929,49885,3
26936,49935,5
26925,49929,5
26924,49935,4
26927,49873,5
26928,49936,5
26930,49923,5
26932,49934,5
26924,49922,4
26928,49931,5
26924,49930,5
26926,49929,5
26933,49969,5
26927,49926,4
26926,49922,5
26914,49914,5
26926,49972,5
26922,49923,5
26919,49914,4
26914,49909,5
26918,49936,6
26921,49917,4
26923,49910,4
26913,49908,4
26928,49927,5
26929,49920,5
26916,49922,5
26930,49926,4
26925,49925,5
26929,49922,5
26931,49934,5
26931,49934,5
26925,49926,4
26934,49933,5
26931,49929,5
26930,49926,5
26919,49927,5
26919,49922,4
26932,49913,5
26924,49915,5
26921,49917,5
26917,49917,5
26914,49918,4
26916,49917,5
26913,49927,5
26928,49928,6
26919,49918,4
26928,49922,4
26929,49918,5
26927,49931,5
26927,49929,5
26929,49928,4
26922,49931,4
26916,49928,5
26929,49926,5
26919,49931,5
26923,49922,4
26933,49931,5
26934,49922,5
26926,49929,5
26930,49923,5
26928,49918,4
26929,49923,5
26918,49920,5
26926,49923,5
26920,49920,5
26924,49929,5
26920,49922,4
26926,49932,5
26922,49925,5
26929,49930,6
26918,49931,3
26924,49929,5
26929,49925,5
26926,49924,5
26925,49924,4
26921,49931,4
26914,49918,5
26919,49916,5
26924,49915,5
26928,49917,4
26922,49920,5
26918,49925,5
26923,49920,5
26925,49919,5
26922,49916,4
26921,49916,5
26922,49918,5
26927,49920,5
26927,49926,5
26920,49912,4
26929,49916,6
26931,49919,4
26926,49921,5
26930,49929,5
26922,49925,4
26933,49935,5
26935,49931,5
26929,49937,5
26932,49932,5
26934,49933,4
26936,49939,5
26932,49936,5
26934,49937,5
26937,49931,4
26916,49929,4
26933,49934,5
26929,49936,5
26933,49925,5
26883,49932,4
26922,49923,5
26924,49923,5
26933,49934,5
26874,49936,5
26932,49926,4
26934,49932,5
26936,49937,6
26935,49941,4
26931,49942,5
26928,49931,4
26929,49949,5
26974,49941,5
26939,49951,5
26939,49950,5
26942,49944,4
26996,49948,5
26931,49939,5
26929,49936,5
26932,49937,4
26959,49934,4
26936,49942,5
26937,49936,5
26933,49940,5
26939,49934,4
26927,49936,5
26941,49930,5
26933,49937,5
26925,49897,5
26925,49934,4
26933,49920,5
26922,49926,5
26917,49874,6
26927,49922,4
26918,49920,4
26926,49929,5
26932,49879,5
26922,49925,5
26925,49931,5
26926,49935,4
26923,49958,5
26926,49938,5
26931,49943,5
26931,49948,5
26936,49999,4
26940,49947,5
26928,49940,5
26931,49945,5
26940,49991,4
26935,49943,4
26933,49935,5
26928,49934,5
26928,49951,5
26923,49939,5
26928,49943,4
26926,49935,5
26926,49935,5
26934,49942,6
26934,49945,3
26930,49943,5
26933,49943,5
26937,49950,5
26929,49945,5
26939,49954,4
26941,49944,5
26930,49947,5
26941,49960,5
26944,49957,5
26934,49953,4
26935,49959,5
26943,49954,5
26942,49952,5
26939,49958,5
26943,49953,4
26942,49952,5
26932,49953,5
26937,49949,5
26938,49946,6
26938,49954,4
26942,49951,4
26932,49955,5
26931,49947,5
26930,49948,4
26933,49953,5
26930,49948,5
26933,49952,5
26928,49949,5
26929,49942,4
26929,49946,5
26930,49943,5
26924,49941,5
26929,49935,5
26922,49930,4
26917,49928,5
26917,49931,5
26920,49926,5
26921,49927,5
26913,49922,4
26916,49933,5
26914,49927,5
26912,49927,5
26910,49926,4
26914,49921,4
26918,49927,6
26923,49936,4
26918,49935,5
26918,49934,4
26918,49944,5
26925,49937,5
26923,49944,5
26923,49936,5
26931,49948,4
26931,49951,5
26926,49954,5
26930,49963,5
26933,49958,5
26936,49959,4
26938,49958,5
26941,49960,5
26935,49962,5
26946,49964,5
26936,49970,4
26938,49971,5
26932,49968,5
26944,49958,5
26943,49971,5
26932,49972,4
26944,49966,5
26944,49985,6
26941,49968,4
26946,49974,4
26945,49980,5
26945,49978,5
26939,49978,5
26936,49969,5
26928,49960,4
26936,49963,5
26905,49959,5
26935,49957,5
26929,49953,5
26926,49951,4
26874,49949,5
26919,49950,5
26922,49944,5
26917,49937,5
26879,49939,4
26919,49935,5
26921,49941,5
26918,49929,5
26939,49927,5
26906,49925,4
26915,49924,5
26908,49926,5
26961,49913,5
26896,49913,4
26901,49906,4
26904,49908,5
26951,49912,5
26905,49903,5
26904,49914,4
26907,49921,5
26927,49919,5
26915,49930,5
