Yaw,Pitch,Roll,AX,AY,AZ,GX,GY,GZ
-168.46,149.24,-118.08,4284,-6346,-3381,0,0,0
-168.46,149.24,-118.06,4273,-6338,-3368,0,-1,0
-168.47,149.25,-118.07,4284,-6343,-3370,-1,-1,0
-168.48,149.25,-118.08,4288,-6358,-3395,-1,-1,0
-168.48,149.25,-118.08,4289,-6352,-3400,0,0,-1
-168.46,149.24,-118.06,4284,-6340,-3379,0,0,0
-168.46,149.24,-118.06,4283,-6327,-3380,-1,-1,0
-168.47,149.24,-118.06,4279,-6339,-3383,0,0,0
-168.46,149.25,-118.05,4281,-6348,-3373,0,0,-1
-168.46,149.25,-118.05,4280,-6351,-3368,-1,-1,0
-168.47,149.24,-118.06,4288,-6356,-3390,-1,0,-1
-168.47,149.24,-118.06,4279,-6350,-3397,0,0,-1
-168.46,149.24,-118.06,4279,-6349,-3377,-1,-1,-1
-168.47,149.24,-118.06,4275,-6351,-3371,-1,-1,-1
-168.47,149.24,-118.07,4282,-6353,-3386,-1,0,0
-168.46,149.24,-118.07,4279,-6352,-3381,0,0,-1
-168.46,149.24,-118.07,4276,-6347,-3377,-1,-1,-1
-168.46,149.24,-118.08,4278,-6341,-3380,0,-1,-1
-168.46,149.24,-118.08,4278,-6335,-3384,0,-1,0
-168.47,149.24,-118.08,4285,-6338,-3391,-1,-1,0
-168.48,149.25,-118.09,4285,-6347,-3402,-1,-1,0
-168.48,149.25,-118.08,4284,-6347,-3401,0,0,0
-168.47,149.25,-118.07,4275,-6352,-3387,0,0,-1
-168.47,149.25,-118.07,4270,-6351,-3382,-1,0,0
-168.47,149.25,-118.07,4272,-6353,-3387,-1,0,0
-168.47,149.25,-118.07,4266,-6352,-3389,0,0,-1
-168.47,149.25,-118.07,4275,-6345,-3378,-1,-1,0
-168.48,149.25,-118.08,4273,-6346,-3388,-1,0,-1
-168.48,149.25,-118.08,4279,-6350,-3391,0,0,0
-168.47,149.25,-118.07,4278,-6346,-3387,0,0,-1
-168.47,149.25,-118.07,4274,-6337,-3378,-1,-1,0
-168.48,149.25,-118.08,4283,-6341,-3378,-1,-1,0
-168.48,149.25,-118.08,4279,-6342,-3382,0,0,0
-168.47,149.25,-118.07,4283,-6346,-3389,0,0,0
-168.47,149.25,-118.07,4282,-6349,-3392,0,0,-1
-168.47,149.25,-118.07,4288,-6346,-3389,-1,0,0
-168.47,149.25,-118.07,4282,-6337,-3388,0,0,0
-168.47,149.25,-118.07,4275,-6335,-3377,-1,-1,0
-168.48,149.25,-118.07,4275,-6345,-3377,-1,-1,0
-168.48,149.25,-118.07,4278,-6352,-3389,0,0,0
-168.47,149.25,-118.07,4280,-6347,-3386,0,0,0
-168.47,149.25,-118.06,4277,-6349,-3382,0,0,-1
-168.47,149.25,-118.06,4278,-6347,-3375,-1,-1,-1
-168.47,149.25,-118.07,4278,-6350,-3384,-1,0,0
-168.47,149.25,-118.07,4279,-6352,-3392,0,-1,-1
-168.47,149.25,-118.07,4276,-6355,-3397,-1,0,0
-168.47,149.25,-118.07,4269,-6356,-3394,0,0,-1
-168.46,149.25,-118.06,4278,-6342,-3387,0,0,-1
-168.46,149.24,-118.06,4283,-6334,-3385,-1,-1,-1
-168.47,149.24,-118.07,4290,-6344,-3395,0,0,0
-168.45,149.24,-118.05,4288,-6345,-3391,0,0,0
-168.44,149.23,-118.04,4277,-6339,-3370,0,0,-1
-168.44,149.23,-118.04,4272,-6340,-3367,-1,-1,0
-168.46,149.24,-118.05,4288,-6347,-3380,-1,-1,0
-168.46,149.24,-118.05,4282,-6348,-3388,0,0,-1
-168.44,149.23,-118.04,4281,-6342,-3381,0,0,0
-168.44,149.23,-118.04,4279,-6347,-3379,-1,0,-1
-168.45,149.24,-118.04,4279,-6348,-3386,0,0,0
-168.44,149.23,-118.04,4286,-6355,-3374,0,0,-1
-168.44,149.23,-118.03,4286,-6354,-3374,-1,0,-1
-168.44,149.23,-118.03,4286,-6353,-3372,-1,0,-1
-168.44,149.22,-118.04,4277,-6348,-3366,-1,-1,0
-168.44,149.22,-118.04,4277,-6345,-3370,-1,-1,0
-168.45,149.23,-118.05,4285,-6347,-3378,-1,-1,0
-168.45,149.23,-118.05,4289,-6348,-3387,-1,0,-1
-168.45,149.23,-118.05,4284,-6349,-3387,0,0,-1
-168.44,149.22,-118.05,4289,-6349,-3381,0,0,-1
-168.44,149.22,-118.05,4284,-6339,-3368,-1,-1,0
-168.45,149.23,-118.05,4278,-6342,-3362,-1,-1,0
-168.46,149.23,-118.06,4280,-6342,-3388,-1,-1,0
-168.46,149.23,-118.06,4288,-6352,-3397,0,0,0
-168.45,149.24,-118.05,4286,-6337,-3394,0,0,0
-168.45,149.23,-118.05,4283,-6341,-3381,-1,-1,0
-168.46,149.24,-118.06,4272,-6343,-3396,0,0,0
-168.46,149.24,-118.05,4280,-6352,-3391,0,0,0
