Yaw,Pitch,Roll,AX,AY,AZ,GX,GY,GZ
-166.22,25.66,-60.74,3581,-6526,3648,0,-1,-1
-166.23,25.66,-60.75,3579,-6537,3638,0,-1,-1
-166.22,25.67,-60.74,3592,-6546,3642,0,-1,-1
-166.23,25.68,-60.73,3601,-6538,3660,0,-1,-1
-166.23,25.68,-60.72,3599,-6525,3663,0,-1,-1
-166.23,25.69,-60.72,3603,-6520,3652,0,-1,-1
-166.22,25.69,-60.72,3594,-6517,3646,0,-1,-1
-166.23,25.70,-60.71,3590,-6514,3652,0,-1,-1
-166.23,25.70,-60.72,3592,-6510,3659,0,-1,0
-166.23,25.70,-60.71,3592,-6512,3658,0,-1,0
-166.24,25.71,-60.72,3594,-6523,3656,0,-1,-1
-166.24,25.71,-60.72,3596,-6534,3653,0,-1,0
-166.24,25.71,-60.72,3595,-6535,3657,0,-1,0
-166.24,25.71,-60.72,3590,-6525,3642,0,-1,-1
-166.25,25.72,-60.73,3586,-6526,3631,0,-1,-1
-166.24,25.73,-60.72,3597,-6530,3627,0,-1,-1
-166.25,25.73,-60.71,3603,-6526,3638,0,-1,-1
-166.26,25.73,-60.69,3606,-6523,3653,0,-1,-1
-166.26,25.74,-60.68,3612,-6524,3662,0,-1,-1
-166.26,25.74,-60.67,3608,-6514,3666,0,0,0
-166.28,25.73,-60.67,3597,-6500,3673,0,-1,0
-166.27,25.74,-60.67,3593,-6508,3672,-1,-1,0
-166.27,25.74,-60.68,3588,-6510,3660,-1,-1,-1
-166.27,25.75,-60.70,3596,-6521,3657,-1,-1,0
-166.26,25.75,-60.71,3603,-6521,3647,-1,-1,-1
-166.26,25.75,-60.72,3608,-6529,3632,0,-1,-1
-166.26,25.76,-60.72,3623,-6534,3634,0,-1,0
-166.27,25.75,-60.71,3615,-6540,3630,0,-1,0
-166.27,25.75,-60.71,3609,-6535,3645,0,0,0
-166.28,25.75,-60.70,3593,-6527,3645,0,0,-1
-166.28,25.75,-60.69,3590,-6520,3641,0,-1,-1
-166.29,25.75,-60.68,3594,-6502,3652,0,-1,-1
-166.28,25.76,-60.68,3597,-6500,3660,0,-1,-1
-166.28,25.77,-60.67,3608,-6503,3663,0,-1,0
-166.29,25.77,-60.67,3618,-6503,3660,0,-1,0
-166.29,25.77,-60.68,3613,-6506,3658,-1,-1,0
-166.30,25.76,-60.68,3600,-6509,3650,-1,-1,0
-166.30,25.77,-60.68,3608,-6512,3660,0,-1,0
-166.29,25.78,-60.69,3612,-6519,3646,0,-1,-1
-166.29,25.78,-60.68,3616,-6530,3657,0,-1,-1
-166.30,25.78,-60.68,3619,-6526,3658,0,-1,-1
-166.29,25.79,-60.68,3615,-6516,3644,0,-1,0
-166.30,25.79,-60.67,3609,-6513,3650,0,-1,0
-166.31,25.78,-60.67,3598,-6507,3652,0,-1,0
-166.31,25.78,-60.66,3593,-6513,3651,0,-1,-1
-166.31,25.78,-60.65,3593,-6519,3650,0,-1,-1
-166.32,25.78,-60.65,3610,-6514,3663,0,-1,-1
-166.32,25.79,-60.64,3621,-6511,3666,0,-1,-1
-166.31,25.80,-60.64,3616,-6511,3664,0,-1,0
-166.32,25.79,-60.64,3614,-6499,3660,0,-1,0
-166.32,25.80,-60.64,3603,-6493,3659,0,-1,0
-166.32,25.79,-60.64,3597,-6496,3650,-1,-1,0
-166.32,25.80,-60.65,3606,-6505,3644,-1,-1,0
-166.32,25.80,-60.66,3612,-6521,3649,0,-1,0
-166.32,25.80,-60.66,3618,-6524,3641,0,0,0
-166.33,25.80,-60.65,3612,-6527,3640,0,-1,-1
-166.34,25.80,-60.65,3614,-6512,3640,0,-1,0
-166.34,25.80,-60.64,3601,-6515,3646,0,-1,-1
-166.34,25.81,-60.63,3608,-6519,3640,0,-1,-1
-166.34,25.81,-60.63,3617,-6510,3647,0,-1,-1
-166.34,25.81,-60.61,3617,-6503,3653,0,-1,-1
-166.34,25.82,-60.60,3623,-6497,3667,0,-1,-1
-166.36,25.82,-60.58,3623,-6491,3679,0,-1,0
-166.36,25.82,-60.58,3622,-6491,3675,0,0,0
-166.36,25.82,-60.58,3614,-6485,3668,0,-1,0
-166.37,25.82,-60.58,3604,-6486,3659,0,-1,0
-166.37,25.82,-60.59,3601,-6497,3647,0,-1,-1
-166.37,25.83,-60.59,3615,-6516,3647,0,-1,-1
-166.37,25.83,-60.59,3622,-6523,3643,0,-1,-1
-179.39,-172.81,-171.15,-258,-258,-258,-258,-258,-258
-166.39,25.83,-60.56,3625,-6517,3665,0,0,-1
-166.39,25.83,-60.55,3621,-6506,3669,0,-1,-1
-166.39,25.84,-60.55,3615,-6498,3658,0,-1,-1
