Yaw,Pitch,Roll,AX,AY,AZ,GX,GY,GZ
-19.53,1.16,16.79,153,2349,7808,-1,0,0
-19.53,1.16,16.79,153,2345,7811,0,0,-1
-19.52,1.15,16.79,149,2344,7799,0,0,-1
-19.52,1.15,16.80,150,2363,7802,0,-1,-1
-19.51,1.15,16.81,149,2373,7803,0,-1,-1
-19.51,1.15,16.80,155,2373,7800,-1,-1,-1
-19.51,1.15,16.80,153,2369,7794,-1,-1,-1
-19.51,1.15,16.78,160,2344,7813,-1,-1,-1
-19.50,1.14,16.79,147,2350,7813,0,0,-1
-19.50,1.14,16.79,145,2357,7806,0,-1,0
-19.50,1.14,16.79,147,2353,7798,0,0,-1
-19.50,1.13,16.80,150,2358,7796,0,0,0
-19.51,1.13,16.80,158,2364,7795,-1,0,0
-19.51,1.13,16.80,156,2355,7802,-1,0,0
-19.51,1.12,16.80,152,2355,7799,-1,0,-1
-19.51,1.12,16.79,148,2352,7801,-1,0,-1
-19.51,1.11,16.79,147,2349,7813,-1,0,0
-19.51,1.11,16.79,147,2344,7815,0,0,0
-19.50,1.10,16.80,148,2349,7807,0,0,-1
-19.51,1.11,16.81,155,2356,7797,0,0,-1
-19.51,1.10,16.81,156,2365,7793,-1,0,-1
-19.51,1.10,16.80,154,2364,7794,-1,0,0
-19.50,1.09,16.80,149,2363,7812,-1,0,-1
-19.50,1.08,16.80,143,2346,7805,0,0,-1
-19.49,1.07,16.80,131,2352,7814,0,0,-1
-19.49,1.07,16.80,141,2361,7807,0,-1,-1
-19.50,1.08,16.81,142,2370,7805,0,0,0
-19.50,1.07,16.81,134,2370,7802,0,0,-1
-19.50,1.06,16.81,135,2365,7804,0,0,-1
-19.49,1.06,16.81,131,2365,7800,0,0,-1
-19.48,1.05,16.82,129,2370,7806,0,0,-1
-19.48,1.05,16.82,126,2368,7810,0,0,-1
-19.48,1.04,16.82,126,2376,7816,-1,0,-1
-19.47,1.04,16.81,129,2367,7816,-1,-1,-1
-19.46,1.04,16.81,146,2362,7812,-1,-1,-1
-19.46,1.04,16.80,148,2345,7799,-1,0,-1
-19.46,1.04,16.80,155,2340,7782,0,0,-1
-19.45,1.03,16.79,133,2339,7792,-1,0,-1
-19.45,1.02,16.79,134,2348,7810,0,-1,-1
-19.44,1.02,16.79,137,2356,7816,-1,-1,-1
-19.44,1.02,16.80,135,2361,7818,0,-1,-1
-19.45,1.03,16.80,133,2353,7801,-1,0,0
-19.45,1.01,16.80,126,2345,7792,0,0,0
-19.45,1.01,16.80,133,2347,7783,0,0,0
-19.45,1.01,16.81,127,2357,7791,0,-1,0
-19.45,1.01,16.81,129,2366,7800,0,0,0
-19.46,1.00,16.82,127,2359,7799,0,0,0
-19.46,1.00,16.82,124,2359,7794,0,-1,0
-19.46,1.00,16.82,130,2360,7793,0,-1,0
-19.46,1.01,16.82,134,2363,7792,0,-1,0
-19.46,1.01,16.82,135,2357,7785,0,-1,-1
-19.46,1.00,16.83,134,2366,7787,-1,0,0
