RED,IR,EKG,TIME
49730,99677,5
49721,99655,5
49727,99722,6
49726,99655,4
49727,99656,4
49725,99643,5
49723,99744,5
49716,99648,5
49713,99637,5
49709,99626,4
49697,99672,5
49693,99591,5
49672,99558,5
49652,99522,4
49626,99486,4
49596,99414,5
49558,99352,5
49538,99306,5
49501,99247,4
49471,99203,5
49444,99152,5
49430,99130,5
49411,99087,5
49412,99089,5
49413,99097,4
49414,99093,5
49422,99116,5
49430,99136,6
49438,99148,3
49450,99176,5
49458,99197,5
49466,99217,5
49479,99249,5
49502,99278,4
49520,99293,5
49510,99288,5
49499,99237,5
49465,99199,4
49454,99165,4
49441,99162,5
49428,99132,5
49421,99111,5
49420,99121,4
49416,99110,5
49423,99120,5
49428,99122,5
49430,99131,5
49442,99157,4
49452,99186,6
49473,99228,4
49506,99282,5
49538,99333,5
49561,99381,4
49601,99452,5
49625,99504,5
49657,99565,5
49693,99625,5
49723,99685,4
49755,99731,5
49780,99782,5
49818,99835,5
49844,99884,4
49868,99924,5
49880,99967,5
49910,99989,5
49925,100024,5
49935,100054,4
49948,100067,5
49960,100087,5
49968,100116,5
49993,100135,5
49989,100137,4
49984,100144,5
49986,100137,6
49980,100126,4
49978,100108,5
49975,100114,4
49967,100095,5
49957,100073,5
49947,100049,5
49930,100030,4
49916,100011,4
49911,99990,5
49893,99965,5
49882,99942,5
49871,99908,4
49858,99895,5
49844,99882,5
49830,99847,5
49813,99828,5
49797,99796,4
49797,99780,5
49786,99772,5
49778,99770,5
49785,99759,5
49786,99769,4
49790,99784,5
49797,99789,5
49794,99790,6
49766,99804,4
49806,99805,4
49810,99815,5
49803,99818,5
49743,99819,5
49815,99828,4
49818,99833,4
49820,99835,5
49730,99830,5
49823,99833,5
49813,99826,4
49823,99818,5
49820,99810,5
49806,99807,5
49796,99787,5
49787,99777,4
49866,99770,5
49785,99755,5
49766,99739,5
49768,99727,5
49853,99706,5
49748,99695,4
49742,99680,5
49730,99682,5
49765,99645,5
49701,99612,4
49696,99575,5
49652,99539,5
49641,99467,5
49607,99395,4
49558,99329,5
49519,99274,5
49476,99146,5
49456,99156,5
49433,99112,4
49412,99083,5
49386,98975,5
49385,99051,5
49394,99060,5
49398,99061,5
49408,99008,4
49415,99089,5
49413,99121,5
49429,99126,5
49441,99170,4
49436,99148,6
49442,99146,4
49455,99161,5
49456,99271,4
49456,99164,4
49442,99134,5
49402,99062,5
49388,99111,5
49354,98982,4
49348,98953,5
49332,98929,5
49317,98947,5
49315,98918,5
49310,98925,4
49327,98924,5
49331,98945,5
49335,98962,5
49350,98965,5
49367,99003,4
49387,99029,5
49402,99087,5
49430,99126,5
49465,99181,5
49495,99233,4
49506,99276,5
49535,99315,6
49561,99356,4
49584,99397,4
49597,99426,5
49624,99459,5
49639,99491,5
49660,99532,5
49685,99579,4
49701,99611,5
49730,99644,5
49749,99674,5
49756,99697,5
49769,99717,4
49789,99757,5
49793,99772,5
49796,99781,5
49808,99785,5
49803,99793,4
49806,99788,5
49814,99791,5
49802,99786,5
49793,99776,5
49794,99762,4
49780,99750,5
49765,99729,5
49766,99715,5
49750,99692,4
49740,99659,5
49726,99641,5
49710,99608,5
49700,99595,5
49685,99574,4
49681,99556,5
49668,99552,5
49668,99539,5
49668,99541,5
49665,99547,4
49673,99543,5
49671,99558,5
49676,99579,5
49683,99582,5
49697,99593,4
49705,99617,5
49724,99613,5
49713,99637,5
49730,99650,4
49726,99661,6
49726,99657,4
49730,99667,5
49732,99673,5
49746,99666,4
49745,99694,5
49746,99700,5
49749,99701,5
49752,99700,5
49759,99700,4
49752,99713,5
49753,99700,5
49751,99709,5
49761,99706,5
49757,99698,4
49755,99701,5
49758,99704,5
49751,99696,5
49741,99686,4
49736,99672,4
49717,99648,5
49706,99617,5
49690,99586,5
49662,99549,4
49651,99498,5
49592,99450,6
49590,99408,4
49566,99356,5
49537,99320,4
49453,99280,5
49505,99261,5
49502,99234,5
49495,99231,5
49407,99221,4
49497,99235,5
49497,99257,5
49504,99269,5
49508,99280,5
49524,99297,4
49534,99318,5
49548,99330,5
49631,99356,5
49569,99376,4
49567,99360,4
49550,99327,5
49611,99271,5
49495,99247,5
49481,99219,4
49480,99202,5
49521,99191,5
49467,99187,5
49464,99175,5
49474,99192,4
49486,99198,5
49480,99212,5
49494,99252,5
49510,99267,5
49527,99262,4
49559,99372,5
49586,99412,5
49610,99451,5
49635,99423,4
49661,99547,4
49693,99602,5
49711,99644,5
49741,99601,5
49770,99726,4
49795,99787,5
49821,99832,5
49839,99899,5
49856,99912,5
49881,99936,5
49888,99968,3
49904,100069,5
49914,99996,5
49928,100017,5
49930,100029,4
49948,100147,5
49947,100053,5
49951,100050,5
49939,100035,5
49938,100085,4
49941,100039,5
49931,100027,5
49919,100019,5
49921,100004,4
49920,99984,4
49907,99968,5
49885,99949,5
49881,99924,5
49868,99916,4
49866,99883,5
49841,99867,6
49832,99866,4
49830,99846,5
49830,99834,4
49819,99825,7
49823,99823,3
49814,99826,5
49819,99829,5
49822,99827,4
49822,99839,5
49832,99856,5
49834,99861,5
49857,99870,5
49864,99900,4
49866,99921,5
49890,99953,5
49904,99978,5
49913,99986,4
49921,100014,5
49934,100033,5
49942,100045,5
49952,100059,5
49950,100064,4
49956,100080,5
49969,100083,5
49957,100084,6
49968,100090,4
49959,100080,4
49959,100067,5
49939,100040,5
49930,100007,5
49911,99974,5
49897,99949,4
49881,99916,5
49867,99897,5
49858,99889,5
49844,99858,4
49843,99861,4
49846,99862,5
49844,99870,5
49851,99878,5
49862,99898,4
49872,99917,5
49865,99920,5
49881,99935,5
49884,99940,5
49890,99942,5
49888,99953,4
49900,99968,5
49904,99964,5
49895,99934,6
49852,99876,3
49831,99828,5
49801,99781,5
49774,99747,5
49773,99727,5
49750,99699,4
49741,99694,5
49748,99695,5
49764,99714,5
49771,99730,4
49796,99763,4
49813,99812,5
49842,99860,5
49882,99935,5
49915,100002,4
49951,100066,5
49991,100134,5
50026,100204,5
50064,100272,5
50094,100339,4
50135,100394,6
50160,100457,4
50189,100503,5
50209,100548,5
50245,100592,6
50266,100619,3
50282,100656,5
50239,100689,5
50307,100717,5
50330,100753,4
50339,100770,5
50279,100805,5
50385,100842,5
50389,100855,4
50398,100846,5
50341,100851,5
50385,100843,5
50383,100834,5
50388,100831,4
50436,100826,5
50375,100814,5
50365,100801,5
50354,100780,5
50445,100750,4
50324,100722,5
50304,100686,6
50285,100657,4
50359,100625,5
50270,100614,4
50264,100605,5
50260,100609,5
50291,100609,5
50264,100613,4
50273,100622,4
50277,100634,5
50287,100620,5
50290,100664,5
50304,100691,4
50322,100724,5
50336,100684,5
50349,100792,5
50372,100832,5
50394,100856,4
50413,100797,5
50425,100919,5
50443,100952,5
50467,100986,5
50470,100980,4
50484,101015,5
50487,101020,5
50474,101011,6
50479,101069,4
50464,100968,4
50463,100957,5
50437,100929,5
50426,101014,5
50418,100890,4
50411,100882,5
50405,100861,5
50408,100930,5
50406,100874,5
50410,100879,4
50412,100875,5
50423,100908,5
50417,100896,5
50424,100909,5
50435,100925,4
50436,100944,5
50443,100949,5
50450,100968,5
50455,100957,5
50434,100904,5
50395,100836,4
50367,100782,5
50336,100725,5
50306,100685,4
50288,100654,4
50271,100626,5
50270,100619,8
50270,100611,2
50263,100628,4
50282,100650,5
50297,100670,5
50314,100702,5
50339,100730,5
50359,100780,4
50385,100831,5
50407,100887,5
50438,100934,5
50463,100986,5
50499,101041,4
50527,101100,5
50562,101152,5
50585,101216,5
50631,101276,5
50658,101320,4
50685,101381,6
50715,101423,4
50731,101457,5
50751,101494,4
50770,101518,4
50786,101552,5
50806,101583,5
50834,101633,5
50848,101653,4
50850,101677,5
50856,101686,5
50863,101684,5
50863,101697,5
50869,101714,4
50880,101724,5
50878,101739,5
50896,101735,5
50893,101749,5
50891,101740,4
50894,101742,5
50883,101739,5
50879,101705,5
50862,101688,5
50851,101664,4
50843,101650,5
50834,101647,7
50826,101633,3
50829,101629,4
50819,101630,5
50820,101623,5
50833,101630,5
50833,101639,5
50839,101635,4
50838,101650,5
50839,101673,5
50855,101682,5
50870,101703,5
50878,101728,4
50895,101734,5
50896,101754,5
50893,101756,5
50901,101758,5
50899,101750,4
50891,101748,5
50888,101732,5
50878,101717,5
50865,101703,5
50862,101676,4
50839,101650,5
50816,101600,5
50785,101550,5
50758,101483,4
50668,101426,5
50682,101360,5
50640,101293,5
50613,101233,5
50502,101178,4
50562,101140,5
50533,101101,5
50527,101072,5
50416,101042,5
50490,101019,4
50483,100995,5
50461,100983,5
50483,100970,5
50468,100984,5
50474,100984,4
50466,100981,6
50533,100923,4
50391,100831,5
50344,100728,4
50302,100648,5
50353,100589,4
50215,100514,5
50186,100453,5
50153,100407,4
50175,100370,5
50119,100329,5
50105,100306,5
50088,100297,5
50096,100293,4
50093,100289,5
50095,100292,5
50098,100308,5
50111,100262,5
50112,100341,4
50123,100371,5
50130,100381,5
50144,100311,5
50155,100414,5
50179,100442,4
50180,100461,5
50191,100411,5
50196,100497,5
50221,100529,4
50220,100541,6
50235,100613,5
50251,100571,4
50242,100574,5
50251,100589,4
50255,100707,5
50275,100621,5
50273,100616,5
50269,100614,5
50270,100689,4
50264,100607,5
50261,100607,5
50261,100599,5
50259,100608,5
50245,100571,4
50241,100570,5
50238,100550,5
50219,100536,5
50219,100516,4
50209,100505,4
50196,100483,5
50179,100445,5
50165,100423,5
50146,100400,4
50141,100380,5
50126,100363,5
50119,100343,5
50117,100323,5
50103,100315,4
50098,100297,5
50095,100291,5
50087,100287,5
50095,100286,5
50090,100289,4
50087,100289,5
50090,100303,5
50091,100292,5
50091,100309,5
50105,100300,4
50101,100310,5
50098,100315,5
50102,100304,5
50098,100312,4
50097,100326,5
50100,100308,5
50101,100308,5
50103,100312,5
50105,100310,5
50099,100316,4
50104,100318,5
50102,100310,5
50095,100307,5
50100,100302,4
50106,100295,5
50092,100306,5
50085,100296,5
50074,100286,5
50083,100284,4
50079,100277,5
50078,100262,5
50062,100254,5
50058,100240,4
50052,100222,4
50039,100204,5
50028,100161,5
49995,100117,5
49958,100037,4
49901,99947,5
49848,99849,5
49790,99728,4
49719,99634,5
49664,99520,4
49611,99413,7
49559,99342,3
49522,99271,5
49503,99228,5
49490,99219,4
49484,99222,5
49493,99235,5
49502,99247,5
49500,99258,5
49521,99280,4
49528,99301,5
49541,99336,5
49560,99369,5
49577,99401,4
49617,99447,5
49633,99488,5
49645,99503,5
49643,99491,5
49607,99435,4
49574,99376,5
49550,99326,5
49526,99287,6
49510,99244,4
49495,99209,4
49476,99186,5
49455,99165,5
49419,99154,5
49459,99155,5
49449,99157,4
49459,99171,5
49393,99188,5
49486,99215,5
49501,99237,4
49511,99272,4
49446,99299,5
49557,99334,5
49573,99381,5
49588,99405,4
49603,99441,5
49634,99474,5
49656,99512,5
49670,99558,5
49769,99589,5
49702,99623,4
49723,99654,5
49743,99671,5
49847,99708,6
49767,99720,3
49778,99746,5
49784,99745,5
49839,99762,5
49794,99786,5
49817,99810,4
49820,99820,5
49831,99831,5
49830,99823,5
49822,99839,4
49827,99830,5
49831,99777,5
49823,99814,5
49812,99812,5
49812,99809,4
49820,99712,5
49810,99792,5
49808,99776,5
49790,99758,5
49777,99656,4
49777,99720,6
49763,99699,4
49740,99676,5
49737,99692,5
49735,99630,6
49714,99619,3
49699,99599,5
49694,99673,5
49680,99576,4
49685,99569,4
49678,99557,5
49666,99635,5
49678,99543,5
49680,99554,4
49675,99551,5
49684,99591,5
49676,99565,5
49680,99565,5
49681,99580,4
49689,99584,5
49688,99584,5
49698,99598,5
49700,99604,5
49696,99603,4
49702,99597,5
49706,99605,6
49708,99605,4
49715,99610,5
49708,99609,4
49701,99611,5
49708,99608,5
49705,99612,5
49703,99608,4
49704,99597,5
49697,99599,5
49697,99591,5
49700,99592,5
49692,99581,4
49692,99567,5
49684,99574,5
49686,99560,5
49681,99543,5
49669,99534,4
49659,99534,5
49649,99515,5
49651,99487,5
49645,99489,5
49628,99465,4
49624,99448,5
49625,99435,5
49599,99414,6
49593,99404,3
49583,99384,4
49571,99366,5
49565,99360,5
49557,99344,5
49546,99312,4
49532,99292,5
49517,99254,5
49488,99226,5
49466,99174,5
49425,99086,4
49378,98997,5
49327,98918,5
49280,98834,5
49236,98748,5
49198,98666,4
49156,98595,5
49121,98556,5
49103,98511,5
49092,98505,5
49099,98510,5
49110,98528,4
49118,98549,5
49122,98577,5
49136,98601,4
49164,98632,5
49173,98664,5
49195,98713,5
49223,98735,5
49248,98780,4
49262,98816,5
49269,98816,5
49251,98781,5
49223,98723,5
49202,98682,4
49176,98647,5
49167,98616,5
49156,98610,5
49144,98582,5
49139,98571,4
49139,98582,5
49129,98584,5
49143,98596,5
49146,98615,4
49170,98633,4
49188,98677,6
49201,98715,4
49230,98746,5
49252,98790,4
49252,98838,5
49297,98874,5
49321,98916,5
49336,98947,5
49290,98990,4
49386,99024,5
49404,99075,5
49430,99119,5
49360,99159,5
49472,99193,4
49493,99229,5
49509,99255,5
49500,99278,5
49540,99304,5
49540,99330,4
49553,99343,5
49627,99356,5
49581,99374,5
49588,99408,4
49603,99412,4
49699,99417,5
49598,99426,6
49599,99434,4
49606,99422,4
49663,99423,5
49601,99425,5
49596,99413,5
49596,99409,5
49607,99387,4
49585,99381,5
49569,99373,5
49569,99340,5
49552,99276,5
49536,99306,4
49521,99270,5
49514,99253,5
49497,99157,5
49495,99207,5
49475,99189,4
49465,99180,5
49458,99075,5
49458,99163,5
49461,99170,5
49454,99175,4
49474,99186,4
49470,99174,5
49474,99180,5
49481,99182,4
49477,99275,5
49486,99204,5
49486,99214,5
49481,99213,5
49488,99316,4
49491,99226,5
49490,99231,5
49495,99230,5
49506,99281,5
49502,99235,4
49497,99243,5
49506,99235,5
49512,99261,5
49505,99255,4
49514,99251,4
49507,99256,5
49511,99256,5
49505,99265,5
49504,99248,6
49508,99244,5
49505,99243,3
49509,99230,5
49511,99233,5
49504,99222,4
49494,99214,5
49485,99220,5
49478,99203,5
49484,99194,5
49476,99197,4
49464,99168,5
49457,99146,5
49440,99111,5
49407,99057,5
49381,99011,4
49347,98943,5
49306,98866,5
49270,98805,5
49239,98738,4
49203,98683,5
49179,98631,5
49162,98611,5
49146,98585,5
49148,98574,4
49141,98586,5
49150,98607,6
49158,98621,4
49177,98644,5
49188,98661,4
49194,98691,5
49209,98712,5
49222,98729,5
49238,98747,5
49235,98763,4
49248,98797,5
49258,98798,5
49243,98777,5
49227,98729,4
49213,98697,4
49202,98675,5
49189,98668,5
49187,98649,5
49175,98632,4
49173,98630,5
49172,98643,5
49188,98646,5
49190,98658,5
49199,98689,4
49220,98717,5
49245,98762,5
49266,98804,5
49285,98854,5
49316,98907,4
49344,98957,5
49374,99016,5
49405,99066,5
49438,99115,5
49456,99156,4
49478,99207,5
49505,99243,5
49532,99298,5
49548,99327,4
49575,99368,4
49591,99402,5
49605,99424,5
49617,99449,5
49629,99455,4
49633,99477,5
49652,99501,5
49648,99510,5
49659,99529,5
49670,99517,5
49661,99508,4
49650,99507,5
49640,99501,5
49641,99480,5
49636,99461,4
49626,99445,5
49558,99432,5
49604,99399,5
49588,99375,5
49574,99358,4
49469,99322,5
49532,99290,5
49521,99258,5
49501,99231,4
49423,99203,5
49484,99177,5
49467,99154,5
49454,99134,5
49471,99104,4
49427,99091,5
49426,99078,5
49417,99074,5
49512,99081,5
49414,99089,4
49422,99084,6
49420,99098,3
49506,99104,5
49439,99112,5
49437,99120,4
49435,99121,5
49477,99131,5
49444,99139,5
49455,99144,4
49459,99139,4
49460,99130,5
49465,99156,5
49455,99161,5
49452,99160,4
49466,99087,5
49465,99146,5
49455,99153,5
49461,99145,5
49454,99050,4
49448,99132,5
49451,99134,5
49445,99125,6
49443,99069,4
49437,99115,4
49433,99103,5
49434,99098,5
49426,99139,5
49424,99087,5
49412,99083,4
49413,99056,5
49402,99134,5
49389,99021,5
49384,98995,4
49350,98957,4
49332,98971,5
49292,98849,5
49265,98789,5
49233,98721,4
49195,98679,5
49164,98606,5
49135,98555,5
49117,98517,5
49097,98502,5
49092,98487,4
49093,98497,5
49097,98499,5
49112,98519,6
49113,98529,3
49120,98557,5
49137,98579,5
49142,98598,5
49151,98607,5
49157,98612,4
49168,98635,5
49172,98651,5
49189,98666,5
49191,98657,4
49165,98625,5
49137,98575,5
49116,98529,5
49106,98509,5
49091,98495,4
49085,98476,5
49078,98456,5
49078,98458,5
49077,98461,5
49089,98477,4
49097,98505,6
49124,98545,4
49137,98590,5
49156,98643,5
49194,98699,6
49229,98755,3
49268,98828,5
49297,98870,5
49330,98942,4
49373,99003,4
49393,99061,5
49418,99095,5
49453,99152,5
49472,99196,4
49495,99231,5
49513,99260,5
49537,99297,5
49546,99317,5
49553,99346,4
49567,99363,5
49579,99373,5
49577,99389,5
49594,99401,5
49594,99412,4
49601,99410,5
49585,99400,6
49592,99391,4
49593,99392,5
49595,99395,4
49586,99384,5
49585,99365,5
49580,99375,5
49569,99359,4
49564,99347,4
49563,99340,5
49550,99315,5
49549,99304,5
49529,99282,4
49514,99263,5
49506,99248,5
49498,99232,5
49489,99211,5
49489,99193,4
49472,99190,5
49477,99191,5
49472,99183,5
49475,99194,5
49483,99199,4
49482,99196,5
49487,99226,5
49499,99244,6
49512,99251,4
49520,99273,4
49532,99289,5
49543,99311,5
49553,99336,5
49539,99353,4
49573,99368,5
49584,99389,5
49583,99400,5
49528,99415,5
49608,99420,4
49608,99438,5
49615,99451,5
49537,99455,5
49630,99461,5
49630,99475,4
49639,99482,5
49605,99480,5
49635,99472,5
49635,99467,5
49621,99459,5
49688,99447,4
49601,99415,5
49592,99382,5
49574,99367,6
49654,99331,3
49537,99279,5
49516,99258,5
49496,99211,5
49543,99184,4
49459,99169,5
49457,99140,5
49455,99143,5
49470,99145,5
49463,99147,4
49466,99168,5
49468,99172,5
49468,99147,5
49478,99199,5
49494,99218,4
49501,99234,5
49503,99165,5
49508,99247,5
49513,99232,5
49477,99190,4
49456,99042,6
49427,99099,4
49412,99062,5
49398,99041,5
49398,99035,4
49398,99031,5
49395,99038,5
49408,99063,5
49419,99182,4
49450,99142,5
49471,99202,5
49518,99276,5
49564,99459,5
49607,99447,4
49660,99528,5
49704,99633,5
49764,99776,5
49829,99837,5
49890,99949,4
49942,100048,5
49998,100155,5
50050,100239,5
50104,100328,5
50148,100402,4
50188,100483,5
50224,100550,6
50259,100606,4
50280,100662,4
50321,100704,5
50341,100747,5
50368,100796,5
50386,100845,5
50405,100869,4
50423,100881,5
50422,100876,5
50410,100875,5
50414,100879,5
50410,100869,4
50402,100863,5
50399,100849,5
50406,100848,5
50398,100832,5
50383,100807,4
50368,100783,5
50346,100755,5
50327,100728,5
50311,100695,5
50290,100665,4
50287,100635,5
50269,100620,5
50271,100606,5
50262,100617,4
50261,100606,5
50269,100619,5
50265,100627,5
50276,100641,5
50282,100653,4
50293,100679,5
50311,100701,5
50338,100729,5
50347,100765,5
50368,100807,4
50380,100836,5
50392,100869,5
50416,100894,5
50428,100911,5
50433,100924,4
50449,100950,5
50457,100943,5
50452,100956,5
50449,100939,4
50447,100935,5
50441,100921,4
50433,100899,5
50424,100886,5
50412,100864,4
50407,100857,5
50399,100853,5
50403,100846,5
50393,100847,5
50400,100851,4
50397,100853,5
50406,100852,5
50402,100854,5
50409,100858,5
50404,100859,4
50411,100870,5
50416,100868,5
50411,100871,5
50400,100847,5
50370,100784,4
50322,100707,5
50288,100622,5
50249,100560,5
50214,100500,4
50188,100462,5
50169,100411,6
50152,100395,4
50143,100380,5
50147,100388,4
50149,100403,5
50158,100427,5
50182,100458,5
50210,100503,5
50233,100552,4
50206,100596,5
50293,100651,5
50331,100720,5
50363,100794,5
50316,100859,4
50435,100927,5
50468,100992,5
50515,101049,5
50455,101110,4
50581,101169,4
50603,101208,5
50617,101250,5
50662,101292,5
50665,101316,4
50678,101347,5
50697,101396,5
50811,101440,5
50749,101492,5
50774,101518,4
50773,101531,5
50879,101540,5
50790,101542,5
50788,101554,5
50791,101558,4
50832,101543,5
50788,101544,5
50785,101538,5
50781,101536,5
50783,101528,4
50770,101514,5
50764,101503,5
50754,101494,5
50754,101423,4
50751,101485,4
50758,101488,5
50753,101501,5
50769,101436,5
50777,101546,5
50804,101591,4
50828,101653,5
50867,101638,5
50925,101833,5
50986,101951,4
51054,102076,5
51135,102245,5
51208,102351,5
51267,102453,5
51327,102550,4
51367,102735,5
51403,102702,5
51437,102758,5
51466,102806,5
51509,102987,4
51545,102953,5
51562,102986,5
51578,103027,5
51599,103109,4
51628,103107,5
51661,103172,5
51696,103251,5
51768,103363,5
51812,103451,4
51861,103538,6
51895,103607,4
51927,103670,5
51970,103757,5
52032,103886,4
52114,104015,5
52175,104126,5
52221,104207,5
52241,104238,5
52235,104224,4
52222,104189,5
52209,104177,5
52204,104174,5
52206,104179,4
52207,104167,4
52199,104185,5
52218,104187,5
52213,104201,5
52226,104207,4
52234,104241,5
52264,104294,5
52305,104381,6
52346,104445,4
52379,104507,4
52413,104594,5
52456,104667,5
52501,104747,5
52517,104782,5
52538,104820,4
52583,104881,5
52602,104926,5
