Yaw,Pitch,Roll,AX,AY,AZ,GX,GY,GZ
-167.33,26.09,-60.55,3654,-6503,3653,0,0,0
-167.34,26.09,-60.54,3652,-6488,3664,0,0,0
-167.35,26.08,-60.54,3629,-6482,3662,0,-1,0
-167.35,26.08,-60.54,3634,-6488,3650,0,-1,-1
-167.35,26.09,-60.53,3645,-6491,3654,0,-1,-1
-167.35,26.10,-60.52,3652,-6475,3656,0,-1,-1
-167.35,26.11,-60.51,3657,-6467,3661,0,-1,0
-167.35,26.10,-60.51,3654,-6469,3668,0,-1,0
-167.36,26.10,-60.50,3652,-6475,3660,0,0,0
-167.37,26.09,-60.50,3638,-6476,3659,0,0,0
-167.38,26.09,-60.49,3635,-6482,3651,0,-1,-1
-167.38,26.10,-60.49,3638,-6484,3655,0,-1,-1
-167.38,26.10,-60.48,3653,-6492,3653,0,-1,-1
-167.38,26.11,-60.47,3658,-6489,3672,0,-1,-1
-167.39,26.11,-60.46,3663,-6478,3670,0,-1,-1
-167.39,26.11,-60.45,3654,-6461,3665,0,-1,0
-167.40,26.11,-60.45,3656,-6456,3665,0,-1,0
-167.40,26.11,-60.45,3653,-6460,3663,0,-1,0
-167.40,26.11,-60.45,3657,-6471,3656,0,-1,0
-167.40,26.11,-60.47,3662,-6484,3647,0,-1,0
-167.41,26.11,-60.46,3653,-6491,3657,0,-1,0
-167.42,26.11,-60.46,3651,-6492,3650,0,-1,0
-167.42,26.11,-60.45,3644,-6491,3656,0,-1,-1
-167.43,26.11,-60.45,3642,-6487,3655,0,-1,-1
-167.44,26.11,-60.43,3643,-6480,3644,0,-1,-1
-167.43,26.12,-60.43,3647,-6483,3653,0,-1,-1
-167.45,26.12,-60.41,3663,-6478,3657,0,-1,0
-167.46,26.12,-60.40,3663,-6471,3673,0,0,0
-167.47,26.12,-60.39,3656,-6462,3679,0,-1,0
-167.47,26.12,-60.38,3658,-6463,3686,0,-1,0
-167.48,26.12,-60.38,3650,-6456,3688,0,-1,0
-167.48,26.12,-60.39,3634,-6464,3668,0,-1,0
-167.48,26.12,-60.40,3641,-6467,3657,0,-1,-1
-167.48,26.14,-60.41,3655,-6478,3653,0,-1,-1
-167.48,26.14,-60.40,3664,-6481,3654,0,-1,0
-167.48,26.15,-60.39,3672,-6476,3655,0,-1,-1
-167.49,26.16,-60.38,3670,-6480,3654,0,-1,0
-167.50,26.16,-60.36,3670,-6475,3658,0,0,0
-167.52,26.15,-60.34,3660,-6477,3673,0,0,0
-167.53,26.15,-60.32,3647,-6460,3682,0,-1,-1
-167.54,26.15,-60.32,3646,-6460,3683,0,-1,-1
-167.54,26.16,-60.30,3645,-6459,3688,0,-1,-1
-167.54,26.17,-60.30,3655,-6466,3681,0,-1,-1
-167.54,26.17,-60.30,3664,-6469,3686,0,-1,0
-167.55,26.18,-60.28,3658,-6466,3697,0,-1,0
-167.55,26.18,-60.28,3666,-6457,3700,-1,-1,0
-167.55,26.18,-60.29,3661,-6451,3704,-1,0,0
-167.54,26.17,-60.30,3661,-6456,3684,-1,-1,-1
-167.54,26.18,-60.31,3676,-6456,3671,-1,0,-1
-167.52,26.18,-60.33,3670,-6465,3661,-1,0,-1
-167.52,26.18,-60.33,3681,-6462,3669,-1,0,-1
-167.51,26.18,-60.33,3671,-6464,3676,-1,0,0
-167.52,26.16,-60.34,3661,-6458,3686,-1,0,0
-167.51,26.16,-60.35,3652,-6458,3681,-1,0,-1
-167.50,26.16,-60.35,3652,-6468,3678,-1,0,-1
-167.49,26.16,-60.37,3661,-6473,3677,-1,0,-1
-167.48,26.16,-60.37,3664,-6482,3679,-1,0,-1
-167.47,26.15,-60.36,3667,-6478,3695,-1,0,-1
-167.47,26.14,-60.36,3656,-6475,3690,-1,0,-1
-167.47,26.14,-60.37,3656,-6475,3678,-1,0,-1
-167.45,26.14,-60.38,3655,-6460,3670,-1,0,-1
-167.45,26.12,-60.38,3651,-6453,3678,-1,0,-1
-167.44,26.12,-60.40,3654,-6465,3670,-1,0,-1
-167.43,26.12,-60.42,3672,-6475,3668,-1,0,-1
-167.42,26.12,-60.43,3670,-6479,3660,-1,0,0
-167.42,26.11,-60.43,3655,-6481,3662,-1,0,-1
-167.41,26.11,-60.44,3643,-6478,3666,-1,0,-1
-167.40,26.10,-60.44,3647,-6480,3663,-1,0,-1
-167.39,26.10,-60.44,3653,-6486,3659,-1,0,-1
-167.39,26.10,-60.45,3664,-6488,3665,-1,0,-1
-167.38,26.10,-60.44,3661,-6490,3664,-1,0,-1
-167.38,26.09,-60.44,3663,-6479,3670,-1,0,0
-167.38,26.08,-60.44,3661,-6465,3686,-1,0,0
-167.38,26.08,-60.44,3658,-6467,3690,-1,0,0
-167.38,26.07,-60.45,3647,-6470,3696,-1,0,0
-167.37,26.06,-60.46,3650,-6474,3677,-1,0,0
-167.37,26.05,-60.47,3641,-6484,3671,-1,0,0
-167.36,26.05,-60.49,3647,-6486,3655,-1,0,-1
-167.35,26.05,-60.50,3645,-6490,3654,-1,0,-1
-167.35,26.04,-60.51,3657,-6494,3652,-1,0,-1
-167.34,26.04,-60.50,3651,-6494,3659,-1,0,-1
-167.35,26.03,-60.50,3651,-6491,3670,-1,0,0
-167.35,26.01,-60.49,3635,-6486,3655,-1,0,-1
-167.35,26.01,-60.49,3635,-6475,3661,-1,0,-1
-167.33,26.01,-60.49,3638,-6473,3662,-1,0,-1
-167.33,26.01,-60.50,3644,-6479,3666,-1,0,-1
-167.32,26.00,-60.51,3656,-6489,3659,-1,0,0
-167.33,26.00,-60.51,3641,-6490,3662,-1,0,0
-167.32,25.98,-60.52,3638,-6489,3661,-1,0,0
-167.32,25.98,-60.53,3640,-6498,3659,-1,0,-1
-167.32,25.98,-60.53,3636,-6497,3660,-1,0,0
-167.32,25.97,-60.53,3644,-6495,3659,-1,0,0
-167.32,25.95,-60.53,3631,-6494,3663,-1,0,0
-167.32,25.94,-60.54,3624,-6488,3666,-1,0,0
-167.32,25.94,-60.54,3623,-6480,3672,-1,0,0
-167.31,25.93,-60.55,3622,-6490,3655,-1,0,-1
-167.30,25.93,-60.56,3626,-6493,3657,-1,0,0
-167.31,25.91,-60.55,3625,-6494,3677,-1,0,0
-167.31,25.90,-60.56,3625,-6493,3674,-1,0,0
-167.30,25.89,-60.58,3620,-6491,3656,-1,0,0
-167.30,25.87,-60.60,3605,-6494,3660,-1,0,0
-167.30,25.86,-60.60,3608,-6489,3662,-1,0,0
-167.28,25.85,-60.63,3625,-6522,3642,-1,0,-1
-167.28,25.85,-60.63,3634,-6515,3663,-1,1,0
-167.28,25.83,-60.63,3616,-6512,3661,-1,0,0
-167.27,25.82,-60.64,3644,-6506,3675,-1,0,0
-167.27,25.81,-60.65,3616,-6492,3667,-1,0,0
-167.27,25.79,-60.67,3596,-6493,3639,-1,0,0
-167.26,25.79,-60.70,3605,-6500,3635,-1,-1,0
-167.25,25.79,-60.72,3608,-6501,3639,-1,0,0
-167.26,25.78,-60.74,3609,-6520,3624,-1,-1,0
-167.26,25.77,-60.75,3603,-6522,3641,-1,0,0
-167.26,25.77,-60.76,3593,-6521,3632,-1,-1,0
-167.27,25.76,-60.77,3597,-6527,3632,0,-1,0
-167.26,25.77,-60.78,3608,-6518,3619,-1,-1,0
-167.25,25.78,-60.79,3599,-6540,3605,-1,-1,-1
-167.25,25.78,-60.79,3624,-6534,3608,0,0,0
-167.27,25.77,-60.77,3583,-6511,3633,0,-1,-1
-167.27,25.78,-60.76,3630,-6527,3645,0,-1,0
-167.28,25.78,-60.74,3617,-6512,3654,0,0,0
-167.29,25.78,-60.73,3612,-6507,3654,0,-1,-1
-167.30,25.78,-60.73,3593,-6503,3688,-1,-1,0
-167.29,25.78,-60.75,3593,-6496,3647,-1,-1,-1
-167.27,25.80,-60.76,3607,-6497,3662,-1,-1,-1
-167.27,25.80,-60.77,3592,-6512,3655,-1,-1,-1
-167.26,25.82,-60.77,3620,-6520,3640,0,-1,-1
-167.25,25.83,-60.77,3610,-6528,3633,0,-1,-1
-167.25,25.84,-60.77,3617,-6527,3620,0,-1,-1
-167.25,25.85,-60.76,3627,-6529,3632,0,-1,-1
-167.24,25.87,-60.75,3636,-6521,3630,0,0,-1
-167.25,25.86,-60.73,3614,-6507,3634,0,0,-1
-167.25,25.87,-60.71,3619,-6512,3637,0,-1,-1
-167.25,25.88,-60.70,3624,-6508,3637,0,-1,-1
-167.26,25.88,-60.69,3622,-6495,3644,0,-1,-1
-167.26,25.90,-60.69,3615,-6498,3649,0,-1,-1
-167.26,25.90,-60.69,3622,-6504,3657,0,-1,-1
-167.26,25.92,-60.68,3631,-6513,3652,0,-1,-1
-167.27,25.92,-60.67,3632,-6509,3654,0,-1,-1
-167.27,25.93,-60.66,3631,-6500,3658,0,-1,-1
-167.26,25.94,-60.66,3642,-6504,3642,0,-1,-1
-167.26,25.95,-60.65,3650,-6514,3643,0,-1,-1
-167.27,25.95,-60.64,3644,-6506,3653,0,0,0
-167.28,25.95,-60.63,3635,-6497,3654,0,-1,0
-167.28,25.96,-60.62,3622,-6490,3657,0,-1,0
-167.28,25.96,-60.63,3630,-6493,3648,0,-1,-1
-167.28,25.97,-60.63,3637,-6495,3636,0,-1,-1
-167.28,25.98,-60.62,3642,-6497,3649,0,-1,-1
-167.28,25.99,-60.61,3640,-6494,3653,0,-1,-1
-167.28,25.99,-60.61,3641,-6497,3649,0,-1,-1
-167.28,26.00,-60.61,3647,-6494,3652,0,-1,0
-167.28,25.99,-60.61,3633,-6493,3647,0,-1,0
-167.29,25.99,-60.61,3627,-6498,3630,0,-1,-1
-167.28,26.00,-60.61,3634,-6504,3637,0,-1,-1
-167.29,26.00,-60.59,3635,-6504,3650,0,-1,-1
-167.29,26.01,-60.59,3645,-6507,3653,0,-1,-1
-167.30,26.01,-60.58,3654,-6493,3656,0,-1,0
-167.30,26.01,-60.58,3645,-6479,3665,-1,-1,0
-167.30,26.02,-60.58,3640,-6475,3659,-1,-1,0
-167.29,26.02,-60.59,3637,-6479,3656,-1,-1,0
-167.30,26.02,-60.59,3638,-6478,3644,-1,-1,0
-167.29,26.02,-60.61,3638,-6496,3642,-1,-1,0
-167.30,26.03,-60.61,3643,-6505,3636,0,-1,-1
-167.29,26.03,-60.61,3646,-6503,3645,0,-1,0
-167.30,26.03,-60.61,3643,-6500,3647,0,-1,0
-167.30,26.04,-60.60,3635,-6497,3652,0,-1,-1
-167.30,26.04,-60.59,3631,-6489,3644,0,-1,-1
-167.30,26.05,-60.59,3640,-6490,3645,0,-1,-1
-167.31,26.05,-60.57,3648,-6485,3657,0,-1,-1
-167.31,26.05,-60.57,3648,-6485,3664,0,-1,-1
-167.32,26.05,-60.55,3658,-6484,3668,0,0,0
-167.33,26.05,-60.54,3646,-6473,3683,0,0,0
-167.33,26.05,-60.55,3644,-6466,3669,-1,-1,0
-167.32,26.05,-60.57,3636,-6468,3664,-1,-1,0
-167.32,26.05,-60.59,3638,-6476,3648,-1,-1,0
-167.31,26.06,-60.60,3643,-6492,3636,-1,-1,-1
-167.31,26.06,-60.59,3652,-6500,3639,0,-1,0
-167.31,26.06,-60.59,3650,-6509,3635,0,-1,-1
-167.31,26.07,-60.59,3650,-6511,3640,0,-1,-1
-167.31,26.07,-60.58,3659,-6509,3639,0,0,-1
-167.31,26.07,-60.57,3660,-6490,3645,0,0,-1
-167.32,26.07,-60.56,3646,-6482,3647,0,0,0
-167.32,26.07,-60.56,3650,-6476,3656,0,-1,-1
-167.32,26.07,-60.56,3654,-6484,3657,0,-1,0
-167.32,26.07,-60.55,3649,-6486,3650,0,0,0
-167.33,26.07,-60.55,3651,-6472,3671,0,-1,0
-167.33,26.07,-60.56,3643,-6477,3658,-1,-1,-1
-167.33,26.07,-60.56,3648,-6487,3650,-1,-1,-1
-167.32,26.08,-60.57,3652,-6492,3636,0,-1,-1
-167.32,26.08,-60.57,3648,-6491,3623,0,0,-1
-167.32,26.08,-60.56,3647,-6478,3639,0,-1,-1
-167.32,26.09,-60.56,3648,-6484,3644,0,-1,-1
-167.32,26.09,-60.56,3648,-6484,3653,0,-1,-1
-167.33,26.08,-60.55,3655,-6484,3655,0,0,0
-167.33,26.08,-60.54,3644,-6479,3668,0,0,0
-167.33,26.08,-60.54,3643,-6470,3665,-1,-1,0
-167.34,26.08,-60.55,3640,-6484,3657,-1,-1,-1
-167.33,26.09,-60.56,3649,-6481,3643,0,-1,-1
-167.33,26.10,-60.55,3654,-6484,3646,0,-1,-1
-167.33,26.11,-60.54,3661,-6475,3653,0,-1,-1
-167.33,26.11,-60.54,3659,-6476,3653,0,-1,0
