Yaw,Pitch,Roll,AX,AY,AZ,GX,GY,GZ
-157.66,25.84,-79.59,3638,-7359,1353,-1,0,0
-157.65,25.84,-79.60,3645,-7365,1350,-1,0,0
-157.65,25.84,-79.59,3633,-7361,1350,-1,0,0
-157.66,25.83,-79.59,3625,-7367,1338,-1,0,0
-157.66,25.83,-79.60,3617,-7364,1350,-1,0,-1
-157.66,25.82,-79.60,3628,-7367,1345,-1,0,-1
-157.65,25.83,-79.61,3625,-7373,1347,-1,0,-1
-157.65,25.83,-79.61,3633,-7377,1349,-1,0,-1
-157.65,25.83,-79.60,3639,-7369,1344,0,0,-1
-157.64,25.83,-79.61,3646,-7378,1342,-1,0,0
-157.64,25.83,-79.61,3652,-7374,1341,-1,0,0
-157.64,25.83,-79.61,3647,-7368,1344,-1,0,0
-157.65,25.83,-79.61,3641,-7363,1347,-1,0,0
-157.65,25.82,-79.61,3628,-7370,1360,-1,0,0
-157.66,25.82,-79.60,3628,-7373,1347,-1,0,-1
-157.65,25.82,-79.61,3634,-7371,1339,-1,0,0
-157.66,25.81,-79.61,3627,-7371,1347,-1,0,-1
-157.65,25.82,-79.62,3633,-7371,1346,-1,0,-1
-157.64,25.82,-79.62,3633,-7368,1349,-1,0,-1
-157.64,25.82,-79.63,3633,-7362,1343,-1,0,0
-157.64,25.82,-79.62,3640,-7359,1343,-1,0,0
-157.64,25.82,-79.62,3630,-7363,1346,0,0,0
-157.64,25.82,-79.62,3635,-7367,1348,-1,0,0
-157.65,25.81,-79.63,3644,-7377,1346,-1,0,0
-157.65,25.81,-79.62,3632,-7378,1351,-1,0,0
-157.65,25.81,-79.62,3628,-7380,1354,-1,0,-1
-157.65,25.81,-79.63,3618,-7375,1352,-1,0,-1
-157.65,25.80,-79.62,3623,-7377,1352,-1,0,-1
-157.64,25.81,-79.63,3627,-7374,1346,-1,0,-1
-157.64,25.81,-79.63,3630,-7370,1349,-1,0,-1
-157.64,25.81,-79.63,3626,-7361,1336,0,0,-1
-157.64,25.81,-79.64,3639,-7373,1343,-1,0,0
-157.64,25.81,-79.64,3640,-7378,1342,-1,0,0
-157.64,25.81,-79.64,3639,-7378,1347,-1,0,0
-157.64,25.81,-79.64,3632,-7378,1342,0,0,0
-157.65,25.80,-79.64,3623,-7381,1340,-1,-1,0
-157.65,25.80,-79.64,3623,-7382,1340,0,-1,0
-157.65,25.80,-79.64,3622,-7379,1353,0,-1,-1
-157.65,25.80,-79.64,3626,-7379,1351,0,-1,-1
-157.64,25.81,-79.64,3623,-7374,1351,0,-1,-1
-157.64,25.81,-79.64,3633,-7374,1339,-1,-1,-1
-157.64,25.81,-79.64,3635,-7369,1353,0,-1,0
-157.64,25.81,-79.64,3636,-7376,1347,0,-1,0
-157.64,25.81,-79.64,3628,-7369,1347,-1,-1,0
-157.64,25.81,-79.64,3634,-7380,1349,0,-1,0
-157.65,25.81,-79.63,3624,-7380,1347,0,-1,0
-157.65,25.81,-79.63,3625,-7380,1354,0,-1,-1
-157.65,25.81,-79.62,3627,-7382,1350,0,-1,-1
-157.65,25.81,-79.62,3632,-7385,1342,0,-1,-1
-157.64,25.82,-79.62,3640,-7376,1353,0,-1,-1
-157.63,25.83,-79.62,3640,-7376,1349,0,-1,-1
-157.63,25.83,-79.62,3636,-7374,-258,0,-1,-1
-157.63,25.84,-79.61,3639,-7373,1355,0,-1,0
-157.63,25.83,-79.61,3637,-7376,1353,0,-1,0
-157.63,25.83,-79.61,3631,-7369,1355,0,-1,0
